序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
1341,部落,否,3681,China,1658752664722,1658765818346,6190067,6340890,XprCakYtV9gBN6cf,45,74077139,13,否,维克洛尔,墨白白,0,1,1088,8250,702,73,1,96423,524390,143589,54,23,44815,138,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=45&type=summary&source=13
1342,部落,否,3681,China,1658752664722,1658765818346,5027334,5201688,XprCakYtV9gBN6cf,42,56958225,3,否,维克洛尔,骚德一匹,0,0,1166,7513,660,53,4,134011,1119314,301178,99,40,38844,143,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=42&type=summary&source=3
1343,部落,否,3681,China,1658752664722,1658765818346,5027334,5201688,XprCakYtV9gBN6cf,42,74077139,13,否,维克洛尔,墨白白,0,0,1031,7224,623,73,2,124793,907347,241703,97,47,39834,139,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=42&type=summary&source=13
1344,部落,否,3681,China,1658752664722,1658765818346,6629457,6995890,XprCakYtV9gBN6cf,46,56958225,3,是,维克洛尔,骚德一匹,0,0,1801,35257,782,91,7,361131,2798199,734554,283,131,41489,142,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=46&type=summary&source=3
1345,部落,否,3681,China,1658752664722,1658765818346,6629457,6995890,XprCakYtV9gBN6cf,46,74077139,13,是,维克洛尔,墨白白,0,0,1633,33796,702,73,2,318670,2977199,811808,267,89,45055,138,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=46&type=summary&source=13
1346,部落,是,3682,China,1658748831834,1658765424178,10583484,10871953,4Cx7pHgPr1cyjF8A,57,69434493,3,是,维克洛尔,無愛,0,0,1212,8082,616,53,0,0,1712785,454554,199,98,44109,143,https://cn.classic.warcraftlogs.com/reports/4Cx7pHgPr1cyjF8A/#fight=57&type=summary&source=3
1347,部落,否,3683,China,1658748117199,1658765093455,11638253,11737085,TLgjFx78Mn6QRrbh,36,66740145,13,否,奥金斧,德灬之不易,0,0,1687,35951,692,100,2,94565,1153269,294956,97,35,44381,139,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=36&type=summary&source=13
1348,部落,否,3683,China,1658748117199,1658765093455,10942911,11080565,TLgjFx78Mn6QRrbh,34,66740145,13,否,奥金斧,德灬之不易,0,0,1636,30673,692,100,1,30815,938203,254466,82,29,44199,139,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=34&type=summary&source=13
1349,部落,否,3683,China,1658748117199,1658765093455,12506959,12867867,TLgjFx78Mn6QRrbh,37,66740145,13,否,奥金斧,德灬之不易,2,0,1687,30867,629,106,3,300197,3315057,846010,267,78,44767,137,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=37&type=summary&source=13
1350,部落,否,3683,China,1658748117199,1658765093455,8618628,8885056,TLgjFx78Mn6QRrbh,30,66740145,13,否,奥金斧,德灬之不易,1,1,1687,28134,669,100,5,258975,2111570,536242,202,86,44327,139,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=30&type=summary&source=13
1351,部落,否,3683,China,1658748117199,1658765093455,13193050,13451252,TLgjFx78Mn6QRrbh,38,66740145,13,否,奥金斧,德灬之不易,1,0,1687,36205,669,106,1,95398,2035612,506034,194,75,44627,137,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=38&type=summary&source=13
1352,部落,否,3683,China,1658748117199,1658765093455,13940757,14307294,TLgjFx78Mn6QRrbh,39,66740145,13,是,奥金斧,德灬之不易,2,1,1687,30605,652,106,4,361306,3021667,788192,287,103,44709,137,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=39&type=summary&source=13
1353,部落,否,3683,China,1658748117199,1658765093455,10257470,10396368,TLgjFx78Mn6QRrbh,33,66740145,13,否,奥金斧,德灬之不易,0,1,1687,30466,569,100,1,33071,1324203,350230,102,32,44327,139,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=33&type=summary&source=13
1354,部落,否,3683,China,1658748117199,1658765093455,9495546,9851625,TLgjFx78Mn6QRrbh,32,66740145,13,否,奥金斧,德灬之不易,2,1,1687,30673,692,100,1,288695,2293645,579318,218,90,44624,139,https://cn.classic.warcraftlogs.com/reports/TLgjFx78Mn6QRrbh/#fight=32&type=summary&source=13
1355,部落,否,3684,China,1658752849809,1658765937086,4014292,4228121,jbpF3TnJqcYAZD4y,13,27426621,2,否,水晶之牙,几毛几分钱,0,0,1840,30286,680,80,1,169051,1948094,519078,149,40,43664,141,https://cn.classic.warcraftlogs.com/reports/jbpF3TnJqcYAZD4y/#fight=13&type=summary&source=2
1356,部落,否,3684,China,1658752849809,1658765937086,4559111,4927973,jbpF3TnJqcYAZD4y,14,27426621,2,是,水晶之牙,几毛几分钱,2,0,1743,30286,680,118,5,362208,2825795,712569,254,101,44089,141,https://cn.classic.warcraftlogs.com/reports/jbpF3TnJqcYAZD4y/#fight=14&type=summary&source=2
1357,部落,否,3686,China,1658765412384,1658765775769,0,363385,Nk34fK2jmpbVwqD6,1,47010461,12,是,狂野之刃,喵王之嗷,1,0,1809,29640,597,185,11,362375,3010796,774766,288,119,43211,137,https://cn.classic.warcraftlogs.com/reports/Nk34fK2jmpbVwqD6/#fight=1&type=summary&source=12
1358,部落,否,3688,China,1658754446298,1658761590686,1542173,1839981,GTV6j1ftCP9JBbWr,6,25640668,15,是,奥金斧,朴昌永,1,1,0,0,0,0,0,0,1931221,487100,209,103,42235,145,https://cn.classic.warcraftlogs.com/reports/GTV6j1ftCP9JBbWr/#fight=6&type=summary&source=15
1359,未知,否,3689,China,1658755413303,1658765751176,1295657,1396572,z6rbt4qWXKgC2BdQ,5,49849333,3,否,审判,橘子味的德,0,0,1147,8879,686,126,1,76547,790480,205368,65,18,38373,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=5&type=summary&source=3
1360,未知,否,3689,China,1658755413303,1658765751176,1706220,1807761,z6rbt4qWXKgC2BdQ,6,49849333,3,否,审判,橘子味的德,0,0,1721,32586,586,126,13,92584,697732,181766,53,13,47087,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=6&type=summary&source=3
1361,未知,否,3689,China,1658755413303,1658765751176,4123964,4271622,z6rbt4qWXKgC2BdQ,9,49849333,3,否,审判,橘子味的德,0,0,1721,32754,686,126,5,125027,742692,190419,97,48,47337,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=9&type=summary&source=3
1362,联盟,否,3689,China,1658755413303,1658765751176,4528056,4924339,z6rbt4qWXKgC2BdQ,10,49849333,3,否,审判,橘子味的德,2,1,1721,32586,586,126,5,362037,2831511,724640,267,105,47087,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=10&type=summary&source=3
1363,未知,否,3689,China,1658755413303,1658765751176,2103378,2393764,z6rbt4qWXKgC2BdQ,7,49849333,3,否,审判,橘子味的德,0,0,1721,32754,686,126,11,288321,2413719,666320,220,93,47512,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=7&type=summary&source=3
1364,未知,否,3689,China,1658755413303,1658765751176,3397992,3707027,z6rbt4qWXKgC2BdQ,8,49849333,3,否,审判,橘子味的德,0,0,1721,32586,586,126,5,292408,2159181,572485,190,61,47087,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=8&type=summary&source=3
1365,联盟,否,3689,China,1658755413303,1658765751176,5232421,5619227,z6rbt4qWXKgC2BdQ,11,49849333,3,否,审判,橘子味的德,0,1,1721,32586,586,126,3,361389,2605896,705760,262,108,47087,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=11&type=summary&source=3
1366,联盟,否,3689,China,1658755413303,1658765751176,6383393,6742549,z6rbt4qWXKgC2BdQ,14,49849333,3,是,审判,橘子味的德,0,1,1721,32754,686,126,0,0,2464748,651017,252,101,47152,138,https://cn.classic.warcraftlogs.com/reports/z6rbt4qWXKgC2BdQ/#fight=14&type=summary&source=3
1367,未知,否,3690,China,1658748573285,1658764881404,9886855,10059672,zr9HBMkct7Nb6JCv,43,18243715,9,否,哈霍兰,啪啪熋,0,0,1685,32721,500,173,2,123063,841022,216739,92,43,43712,139,https://cn.classic.warcraftlogs.com/reports/zr9HBMkct7Nb6JCv/#fight=43&type=summary&source=9
1368,联盟,否,3690,China,1658748573285,1658764881404,10625432,10993024,zr9HBMkct7Nb6JCv,44,18243715,9,是,哈霍兰,啪啪熋,2,0,1685,35221,500,173,2,361616,2650146,680918,263,113,43962,139,https://cn.classic.warcraftlogs.com/reports/zr9HBMkct7Nb6JCv/#fight=44&type=summary&source=9
1369,联盟,否,3690,China,1658748573285,1658764881404,9108521,9498481,zr9HBMkct7Nb6JCv,42,18243715,9,否,哈霍兰,啪啪熋,2,1,0,0,0,0,6,361302,2955884,753381,258,88,46656,138,https://cn.classic.warcraftlogs.com/reports/zr9HBMkct7Nb6JCv/#fight=42&type=summary&source=9
1370,部落,否,3691,China,1658754502022,1658765770585,1127440,1483424,Zgh8HGt7dLfyYwJp,7,25077772,24,是,灵风,黑暗信仰小德,0,0,1572,29375,673,91,0,0,2316133,621560,256,112,42979,138,https://cn.classic.warcraftlogs.com/reports/Zgh8HGt7dLfyYwJp/#fight=7&type=summary&source=24
1371,部落,是,3692,China,1658759191704,1658764685639,885247,1175782,6PqkTghbvx9Gd3tV,9,57624402,6,是,帕奇维克,叁叔公丶,0,0,1677,28864,803,68,0,0,1907381,486383,215,98,46941,141,https://cn.classic.warcraftlogs.com/reports/6PqkTghbvx9Gd3tV/#fight=9&type=summary&source=6
1372,部落,否,3693,China,1658754264625,1658763771180,2510209,2859482,Z7bXwnFxvHJLYyzN,2,77822266,6,是,埃提耶什,梦月流云,1,1,1129,12173,762,94,4,322630,2157359,600337,251,114,40338,146,https://cn.classic.warcraftlogs.com/reports/Z7bXwnFxvHJLYyzN/#fight=2&type=summary&source=6
1373,联盟,否,3694,China,1658750067466,1658765476513,6898531,7261013,FzjRYfwhqk4PXVCG,32,69494488,46,否,艾隆纳亚,萌新小德德,0,0,1151,7318,611,66,4,94060,3100321,808278,222,59,43801,139,https://cn.classic.warcraftlogs.com/reports/FzjRYfwhqk4PXVCG/#fight=32&type=summary&source=46
1374,未知,否,3694,China,1658750067466,1658765476513,7590722,7963508,FzjRYfwhqk4PXVCG,33,69494488,46,是,艾隆纳亚,萌新小德德,0,0,1147,10789,652,120,2,361165,2926861,747875,269,113,44411,139,https://cn.classic.warcraftlogs.com/reports/FzjRYfwhqk4PXVCG/#fight=33&type=summary&source=46
1375,部落,是,3695,China,1658762497875,1658765761618,988484,1260449,PQWgqazFGR4D8fdh,6,55496306,10,是,震地者,牛德火锅,0,1,0,0,0,0,9,263178,1452722,374852,191,103,38508,146,https://cn.classic.warcraftlogs.com/reports/PQWgqazFGR4D8fdh/#fight=6&type=summary&source=10
1376,部落,是,3695,China,1658762497875,1658765761618,988484,1260449,PQWgqazFGR4D8fdh,6,49406455,8,是,震地者,老韩真德韩,0,0,0,0,0,0,2,200577,1168691,315337,150,76,38256,146,https://cn.classic.warcraftlogs.com/reports/PQWgqazFGR4D8fdh/#fight=6&type=summary&source=8
1377,未知,否,3696,Taiwan,1658755398668,1658765563875,1763444,2120524,42WxBJKQ8ypdh1Nw,3,686963,10,是,伊弗斯,歐蛇蛇,0,1,1769,38156,624,136,0,0,2601980,661477,275,115,47522,142,https://cn.classic.warcraftlogs.com/reports/42WxBJKQ8ypdh1Nw/#fight=3&type=summary&source=10
1378,未知,否,3696,Taiwan,1658755398668,1658765563875,1115147,1416734,42WxBJKQ8ypdh1Nw,2,686963,10,否,伊弗斯,歐蛇蛇,0,0,1604,31995,765,105,1,30568,1270746,365268,173,99,42727,144,https://cn.classic.warcraftlogs.com/reports/42WxBJKQ8ypdh1Nw/#fight=2&type=summary&source=10
1379,部落,是,3697,Taiwan,1658753122925,1658764670884,3662413,4027870,WNqZkQFMbC9DL4gR,24,1082428,3,是,伊弗斯,苦力卡埃斯,0,1,0,0,0,0,6,360835,2718177,736933,256,98,46993,137,https://cn.classic.warcraftlogs.com/reports/WNqZkQFMbC9DL4gR/#fight=24&type=summary&source=3
1380,联盟,是,3698,China,1658759624606,1658765035352,2158290,2498223,ncFHmYD3PdZpNtXk,15,20569875,15,是,莫格莱尼,联盟缺德,0,0,1231,7672,673,56,5,310656,2751571,725516,254,98,43476,141,https://cn.classic.warcraftlogs.com/reports/ncFHmYD3PdZpNtXk/#fight=15&type=summary&source=15
1381,部落,否,3699,China,1658763356294,1658765720789,1968354,2330441,3hdYPV4KG8jWgB2X,1,50875021,231,是,巴罗夫,冒死偷豆包,2,0,1177,8899,660,68,1,361101,3001167,731385,268,108,47082,141,https://cn.classic.warcraftlogs.com/reports/3hdYPV4KG8jWgB2X/#fight=1&type=summary&source=231
1382,部落,是,3700,China,1658757282588,1658765388020,1769457,2070477,VFRGnYWhCjm3rDzM,11,56652872,3,是,无尽风暴,Fairlady,0,0,1614,30322,692,53,0,0,1914415,502381,206,95,44388,147,https://cn.classic.warcraftlogs.com/reports/VFRGnYWhCjm3rDzM/#fight=11&type=summary&source=3
1383,部落,否,3701,China,1658752642530,1658765185397,3045412,3361863,zPpVLbYDw1r2dZCv,17,70827417,30,是,诺格弗格,篮网总冠军,0,0,1918,37483,567,68,0,0,2474675,644941,233,87,46789,143,https://cn.classic.warcraftlogs.com/reports/zPpVLbYDw1r2dZCv/#fight=17&type=summary&source=30
1384,部落,否,3702,China,1658753550121,1658765518547,2155333,2269836,h41TnNVZX7QwGrpd,13,77822266,14,否,埃提耶什,梦月流云,0,0,1095,7394,652,94,4,67923,711937,184219,78,34,40338,146,https://cn.classic.warcraftlogs.com/reports/h41TnNVZX7QwGrpd/#fight=13&type=summary&source=14
1385,部落,否,3702,China,1658753550121,1658765518547,3181916,3531201,h41TnNVZX7QwGrpd,15,77822266,14,是,埃提耶什,梦月流云,1,1,1129,12173,762,94,4,322601,2157359,600337,251,114,40338,146,https://cn.classic.warcraftlogs.com/reports/h41TnNVZX7QwGrpd/#fight=15&type=summary&source=14
1386,联盟,是,3703,China,1658751973004,1658765477027,5685542,6058343,K92Jvx4WAGhpMyzq,26,69494488,26,是,艾隆纳亚,萌新小德德,0,0,1147,10789,652,120,2,361192,2926861,747875,269,113,44411,139,https://cn.classic.warcraftlogs.com/reports/K92Jvx4WAGhpMyzq/#fight=26&type=summary&source=26
1387,部落,是,3704,China,1658748761357,1658765620029,10003429,10268881,BpG7zrV8CkDQ2Pvc,16,72303655,54,否,埃提耶什,旁宝,1,0,1058,9684,561,38,4,220096,1976383,470379,163,56,40242,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=16&type=summary&source=54
1388,部落,是,3704,China,1658748761357,1658765620029,12854178,13063246,BpG7zrV8CkDQ2Pvc,20,72303655,54,否,埃提耶什,旁宝,1,0,1058,9684,561,38,2,172433,1655164,395254,138,45,40242,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=20&type=summary&source=54
1389,部落,是,3704,China,1658748761357,1658765620029,12148270,12366691,BpG7zrV8CkDQ2Pvc,19,72303655,54,否,埃提耶什,旁宝,1,1,1587,29598,561,38,6,179394,374,94,1,0,40242,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=19&type=summary&source=54
1390,部落,是,3704,China,1658748761357,1658765620029,7810674,7956423,BpG7zrV8CkDQ2Pvc,11,72303655,54,否,埃提耶什,旁宝,0,1,1017,9742,590,38,1,95385,1121589,283834,88,28,40312,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=11&type=summary&source=54
1391,部落,是,3704,China,1658748761357,1658765620029,9343349,9626645,BpG7zrV8CkDQ2Pvc,14,72303655,54,否,埃提耶什,旁宝,1,0,1058,9684,561,38,5,244318,2077335,518749,187,69,40242,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=14&type=summary&source=54
1392,部落,是,3704,China,1658748761357,1658765620029,8441362,8649648,BpG7zrV8CkDQ2Pvc,12,72303655,54,否,埃提耶什,旁宝,0,1,1526,32156,590,38,1,156595,0,undefined,1,1,40312,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=12&type=summary&source=54
1393,部落,是,3704,China,1658748761357,1658765620029,11454806,11722499,BpG7zrV8CkDQ2Pvc,18,72303655,54,否,埃提耶什,旁宝,1,0,1058,9684,561,38,3,192207,1650209,432798,168,74,39818,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=18&type=summary&source=54
1394,部落,是,3704,China,1658748761357,1658765620029,13522157,13857977,BpG7zrV8CkDQ2Pvc,21,72303655,54,是,埃提耶什,旁宝,2,0,1058,9730,584,38,0,0,3058241,751471,249,82,50379,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=21&type=summary&source=54
1395,部落,是,3704,China,1658748761357,1658765620029,10755782,11013049,BpG7zrV8CkDQ2Pvc,17,72303655,54,否,埃提耶什,旁宝,1,0,1058,9684,561,38,3,221927,2198723,525915,172,58,40058,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=17&type=summary&source=54
1396,部落,是,3704,China,1658748761357,1658765620029,7157939,7341161,BpG7zrV8CkDQ2Pvc,9,72303655,54,否,埃提耶什,旁宝,0,0,983,7286,612,38,2,150637,1076344,268041,106,42,39945,140,https://cn.classic.warcraftlogs.com/reports/BpG7zrV8CkDQ2Pvc/#fight=9&type=summary&source=54
1397,联盟,是,3705,China,1658750341004,1658765408136,4490793,4648890,y1a7LhXQKjMwrC4g,27,68766085,15,否,匕首岭,算前言总轻负,0,0,1111,7799,705,106,3,124326,1338146,344420,122,46,42303,142,https://cn.classic.warcraftlogs.com/reports/y1a7LhXQKjMwrC4g/#fight=27&type=summary&source=15
1398,联盟,是,3705,China,1658750341004,1658765408136,5734597,6077641,y1a7LhXQKjMwrC4g,29,68766085,15,是,匕首岭,算前言总轻负,0,0,1145,7975,643,106,2,272992,1870903,489971,198,91,42571,142,https://cn.classic.warcraftlogs.com/reports/y1a7LhXQKjMwrC4g/#fight=29&type=summary&source=15
1399,联盟,是,3705,China,1658750341004,1658765408136,5071219,5379997,y1a7LhXQKjMwrC4g,28,68766085,15,否,匕首岭,算前言总轻负,0,0,1145,10255,683,106,1,231276,2076509,564283,201,86,41946,142,https://cn.classic.warcraftlogs.com/reports/y1a7LhXQKjMwrC4g/#fight=28&type=summary&source=15
1400,联盟,否,3706,China,1658752171900,1658765043282,3469416,3836841,dW9yjTGkbFAm8gKa,13,56237579,17,是,寒冰之王,熊爸比,0,0,1510,35645,567,170,4,284200,2545077,674293,221,76,47261,136,https://cn.classic.warcraftlogs.com/reports/dW9yjTGkbFAm8gKa/#fight=13&type=summary&source=17
1401,联盟,否,3706,China,1658752171900,1658765043282,3469416,3836841,dW9yjTGkbFAm8gKa,13,29630101,8,是,寒冰之王,紫怡,1,0,1733,38581,685,160,11,362353,3480350,897477,335,147,47699,140,https://cn.classic.warcraftlogs.com/reports/dW9yjTGkbFAm8gKa/#fight=13&type=summary&source=8
1402,未知,否,3706,China,1658752171900,1658765043282,3006825,3170548,dW9yjTGkbFAm8gKa,12,56237579,17,否,寒冰之王,熊爸比,0,1,1510,35519,654,170,1,103402,780992,210307,77,30,46961,136,https://cn.classic.warcraftlogs.com/reports/dW9yjTGkbFAm8gKa/#fight=12&type=summary&source=17
1403,未知,否,3706,China,1658752171900,1658765043282,3006825,3170548,dW9yjTGkbFAm8gKa,12,29630101,8,否,寒冰之王,紫怡,0,0,1733,33018,685,160,3,131535,1378104,354057,143,67,47459,140,https://cn.classic.warcraftlogs.com/reports/dW9yjTGkbFAm8gKa/#fight=12&type=summary&source=8
1404,未知,否,3706,China,1658752171900,1658765043282,2291420,2438501,dW9yjTGkbFAm8gKa,11,29630101,8,否,寒冰之王,紫怡,0,0,1733,33018,685,160,11,115058,1249305,320521,136,62,47459,140,https://cn.classic.warcraftlogs.com/reports/dW9yjTGkbFAm8gKa/#fight=11&type=summary&source=8
1405,部落,是,3707,China,1658754415922,1658765293748,3494858,3667869,hn2BT4L1yFVacWR8,12,68387645,5,否,比斯巨兽,胖子很肉,0,1,1726,31987,597,53,3,154756,1252745,322283,122,44,46682,139,https://cn.classic.warcraftlogs.com/reports/hn2BT4L1yFVacWR8/#fight=12&type=summary&source=5
1406,部落,是,3707,China,1658754415922,1658765293748,4053810,4436664,hn2BT4L1yFVacWR8,13,68387645,5,是,比斯巨兽,胖子很肉,0,0,1726,31653,577,53,4,361259,2819767,771492,252,92,46519,139,https://cn.classic.warcraftlogs.com/reports/hn2BT4L1yFVacWR8/#fight=13&type=summary&source=5
1407,部落,是,3707,China,1658754415922,1658765293748,2901909,3084930,hn2BT4L1yFVacWR8,11,68387645,5,否,比斯巨兽,胖子很肉,0,0,1151,8514,577,53,8,151684,1481733,382150,131,41,46442,139,https://cn.classic.warcraftlogs.com/reports/hn2BT4L1yFVacWR8/#fight=11&type=summary&source=5
1408,部落,是,3708,China,1658762130329,1658765433623,1806637,1930889,Hr96VLFc18bvYQRK,6,51463490,4,否,--,渣熊,0,0,1185,10802,600,68,1,74234,654400,160956,56,20,46162,139,https://cn.classic.warcraftlogs.com/reports/Hr96VLFc18bvYQRK/#fight=6&type=summary&source=4
1409,部落,是,3708,China,1658762130329,1658765433623,1419223,1508505,Hr96VLFc18bvYQRK,5,51463490,4,否,--,渣熊,0,0,1777,37373,600,68,1,32419,640615,166003,45,8,46162,139,https://cn.classic.warcraftlogs.com/reports/Hr96VLFc18bvYQRK/#fight=5&type=summary&source=4
1410,部落,是,3708,China,1658762130329,1658765433623,2194113,2579372,Hr96VLFc18bvYQRK,7,51463490,4,否,--,渣熊,1,0,1777,32035,700,68,6,361428,3096000,808826,262,84,46402,139,https://cn.classic.warcraftlogs.com/reports/Hr96VLFc18bvYQRK/#fight=7&type=summary&source=4
1411,部落,否,3709,China,1658749125771,1658764391217,6488587,6668029,nAbP1mgRw79CtXWD,24,47927608,158,否,秩序之源,叫我明哥,0,0,1741,28820,623,106,6,148517,1180049,295456,129,61,41728,140,https://cn.classic.warcraftlogs.com/reports/nAbP1mgRw79CtXWD/#fight=24&type=summary&source=158
1412,部落,否,3709,China,1658749125771,1658764391217,6488587,6668029,nAbP1mgRw79CtXWD,24,69000276,173,否,秩序之源,芥末薯片,0,1,1087,7756,620,73,1,133689,1011963,264483,117,56,43223,140,https://cn.classic.warcraftlogs.com/reports/nAbP1mgRw79CtXWD/#fight=24&type=summary&source=173
1413,部落,否,3709,China,1658749125771,1658764391217,5887591,6149925,nAbP1mgRw79CtXWD,23,47927608,158,否,秩序之源,叫我明哥,0,1,1741,28781,600,106,2,201972,1601362,394292,172,80,41670,140,https://cn.classic.warcraftlogs.com/reports/nAbP1mgRw79CtXWD/#fight=23&type=summary&source=158
