序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
2396,未知,否,1094,China,1658751249622,1658760702172,4276351,4651737,bdgHT2cwQJ8yVqDC,25,52551816,25,否,碧玉矿洞,小小咸鱼,0,2,1074,8702,627,91,6,348039,2911029,779598,252,90,25766,47245,137,https://cn.classic.warcraftlogs.com/reports/bdgHT2cwQJ8yVqDC/#fight=25&type=summary&source=25
2397,部落,否,1097,China,1658753961775,1658758244960,553723,903595,8RPaCNGVYBtFK2jh,1,71640780,10,是,龙之召唤,信仰重启,3,0,0,0,0,0,0,0,3155723,791988,256,70,24761,51041,141,https://cn.classic.warcraftlogs.com/reports/8RPaCNGVYBtFK2jh/#fight=1&type=summary&source=10
2398,未知,否,1096,China,1658757062877,1658766791498,311507,643399,dYKcvJM2kqfQb7Cp,1,68001549,22,是,法尔班克斯,亚索快接大,1,0,1212,7265,611,81,0,0,2424688,659880,245,97,23213,39819,141,https://cn.classic.warcraftlogs.com/reports/dYKcvJM2kqfQb7Cp/#fight=1&type=summary&source=22
2399,部落,否,1098,China,1658750337043,1658758159247,2102423,2220967,pHwJZkjB3Ga8Ymfh,11,74181886,14,否,震地者,烟雨悠然,1,0,1187,7839,612,104,4,112027,723295,172734,66,26,28847,41641,143,https://cn.classic.warcraftlogs.com/reports/pHwJZkjB3Ga8Ymfh/#fight=11&type=summary&source=14
2400,部落,否,1098,China,1658750337043,1658758159247,2481711,2574361,pHwJZkjB3Ga8Ymfh,12,74181886,14,否,震地者,烟雨悠然,0,0,1187,7839,612,104,2,82550,740564,198508,78,30,24353,41793,143,https://cn.classic.warcraftlogs.com/reports/pHwJZkjB3Ga8Ymfh/#fight=12&type=summary&source=14
2401,部落,否,1098,China,1658750337043,1658758159247,3338500,3610247,pHwJZkjB3Ga8Ymfh,14,74181886,14,是,震地者,烟雨悠然,0,0,1135,7604,797,104,0,0,2152357,594698,225,99,21759,38432,145,https://cn.classic.warcraftlogs.com/reports/pHwJZkjB3Ga8Ymfh/#fight=14&type=summary&source=14
2402,部落,否,1098,China,1658750337043,1658758159247,2849964,3101526,pHwJZkjB3Ga8Ymfh,13,74181886,14,否,震地者,烟雨悠然,1,0,1135,7404,697,104,9,242482,2660160,688537,251,96,24961,42251,143,https://cn.classic.warcraftlogs.com/reports/pHwJZkjB3Ga8Ymfh/#fight=13&type=summary&source=14
2403,部落,是,1099,China,1658749317233,1658758070553,3114828,3232764,9ZYvz8tC2KFNagRG,13,11536510,9,否,维克尼拉斯,叉叉裤,0,0,1162,7806,735,85,6,91399,798722,194667,70,30,32023,41711,142,https://cn.classic.warcraftlogs.com/reports/9ZYvz8tC2KFNagRG/#fight=13&type=summary&source=9
2404,部落,是,1099,China,1658749317233,1658758070553,3489322,3589401,9ZYvz8tC2KFNagRG,14,11536510,9,否,维克尼拉斯,叉叉裤,0,0,1162,7632,648,85,7,78758,879062,220502,68,25,0,41711,142,https://cn.classic.warcraftlogs.com/reports/9ZYvz8tC2KFNagRG/#fight=14&type=summary&source=9
2405,部落,是,1099,China,1658749317233,1658758070553,3852433,4225755,9ZYvz8tC2KFNagRG,15,11536510,9,是,维克尼拉斯,叉叉裤,3,0,1162,7806,735,85,9,367961,2977897,746937,249,105,23542,41711,142,https://cn.classic.warcraftlogs.com/reports/9ZYvz8tC2KFNagRG/#fight=15&type=summary&source=9
2406,联盟,否,1100,China,1658753914601,1658758098543,939538,1224256,1dxvhJkrKMwQG2Pq,5,66948698,19,是,怒炉,宝芝琳,0,0,0,0,0,0,0,0,2138967,529282,220,92,28241,46149,141,https://cn.classic.warcraftlogs.com/reports/1dxvhJkrKMwQG2Pq/#fight=5&type=summary&source=19
2407,联盟,否,1100,China,1658753914601,1658758098543,939538,1224256,1dxvhJkrKMwQG2Pq,5,75674885,1,是,怒炉,与上帝谈恋爱,1,0,1143,8645,688,53,0,0,1205606,297820,178,105,31534,46844,143,https://cn.classic.warcraftlogs.com/reports/1dxvhJkrKMwQG2Pq/#fight=5&type=summary&source=1
2408,部落,否,1103,China,1658749320327,1658758184127,2995445,3251039,PXfzjZkCgDbmyqWF,15,74350582,20,否,霜语,八部天龍,0,1,1543,31965,795,93,1,81835,1727135,444886,174,77,28872,45871,140,https://cn.classic.warcraftlogs.com/reports/PXfzjZkCgDbmyqWF/#fight=15&type=summary&source=20
2409,联盟,否,1101,China,1658757084824,1658758180543,520078,900572,cM1mKgn3tXBWTqb6,1,68280022,14,否,--,愛吃小动物,2,0,1922,29814,667,53,3,361196,3138502,789878,260,92,24812,43382,138,https://cn.classic.warcraftlogs.com/reports/cM1mKgn3tXBWTqb6/#fight=1&type=summary&source=14
2410,部落,否,1106,China,1658752335333,1658763554572,528580,651417,CQ2kKyXMzjAG6fxp,3,50887504,2,否,雷霆之击,线条熊,1,0,1910,30905,650,173,10,101114,1133568,282305,110,41,26624,44740,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=3&type=summary&source=2
2411,部落,否,1105,China,1658749352103,1658758123703,3798776,4096348,6wQ1rAnKYyDWBT4a,15,63466209,114,是,水晶之牙,火羽白日生,0,0,0,0,0,0,0,0,1671458,439755,206,108,25380,42368,145,https://cn.classic.warcraftlogs.com/reports/6wQ1rAnKYyDWBT4a/#fight=15&type=summary&source=114
2412,部落,否,1106,China,1658752335333,1658763554572,103822,269841,CQ2kKyXMzjAG6fxp,1,50887504,2,否,雷霆之击,线条熊,0,0,0,0,0,0,7,141918,945043,251746,88,32,32000,44380,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=1&type=summary&source=2
2413,部落,否,1103,China,1658749320327,1658758184127,3610386,3929040,PXfzjZkCgDbmyqWF,16,74350582,20,是,霜语,八部天龍,2,1,1600,37047,573,68,0,0,2849667,745616,243,82,26385,49311,140,https://cn.classic.warcraftlogs.com/reports/PXfzjZkCgDbmyqWF/#fight=16&type=summary&source=20
2414,联盟,是,1104,China,1658751768095,1658757949720,1948552,2267571,yQGDv7HnJa8ABYj3,17,74235236,18,是,德姆塞卡尔,我不想努力了,2,0,1908,28735,650,58,0,0,2383304,612021,248,100,24806,42027,142,https://cn.classic.warcraftlogs.com/reports/yQGDv7HnJa8ABYj3/#fight=17&type=summary&source=18
2415,部落,否,1106,China,1658752335333,1658763554572,2017838,2277154,CQ2kKyXMzjAG6fxp,8,50887504,2,否,雷霆之击,线条熊,1,0,1910,30759,563,173,5,223687,1968144,506018,188,74,25806,44740,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=8&type=summary&source=2
2416,部落,否,1106,China,1658752335333,1658763554572,2738877,2890581,CQ2kKyXMzjAG6fxp,9,50887504,2,否,雷霆之击,线条熊,0,0,1910,30925,662,173,2,106328,1019058,260989,99,41,32249,44805,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=9&type=summary&source=2
2417,部落,否,1106,China,1658752335333,1658763554572,890666,1118050,CQ2kKyXMzjAG6fxp,4,50887504,2,否,雷霆之击,线条熊,0,0,1910,30759,563,173,7,198824,1789593,468065,162,60,25480,44565,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=4&type=summary&source=2
2418,部落,否,1106,China,1658752335333,1658763554572,3073296,3428701,CQ2kKyXMzjAG6fxp,10,50887504,2,是,雷霆之击,线条熊,0,0,1910,30905,650,173,0,0,2425100,635532,261,112,27716,44805,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=10&type=summary&source=2
2419,部落,否,1106,China,1658752335333,1658763554572,1364613,1664678,CQ2kKyXMzjAG6fxp,5,50887504,2,否,雷霆之击,线条熊,1,1,1910,30759,563,173,5,281230,2535300,665344,222,73,27365,44805,141,https://cn.classic.warcraftlogs.com/reports/CQ2kKyXMzjAG6fxp/#fight=5&type=summary&source=2
2420,部落,否,1107,China,1658752438702,1658758057439,2833355,3145907,X96tw31QYgWZzNnL,6,14205213,11,是,伦鲁迪洛尔,枫叶小俊,1,0,1721,25958,773,80,0,0,2074963,539411,196,70,25653,40838,140,https://cn.classic.warcraftlogs.com/reports/X96tw31QYgWZzNnL/#fight=6&type=summary&source=11
2421,联盟,是,1108,China,1658751825928,1658758099653,584869,754673,NFy374aWnrT9jHhc,8,67591061,25,否,法尔班克斯,康私微熙服访,0,0,1917,39766,609,63,5,131351,1570060,390924,131,40,27664,47209,138,https://cn.classic.warcraftlogs.com/reports/NFy374aWnrT9jHhc/#fight=8&type=summary&source=25
2422,部落,否,1107,China,1658752438702,1658758057439,2833355,3145907,X96tw31QYgWZzNnL,6,13676610,33,是,伦鲁迪洛尔,德依望行,0,1,1876,38325,627,108,0,0,2288492,588509,233,107,28768,47969,141,https://cn.classic.warcraftlogs.com/reports/X96tw31QYgWZzNnL/#fight=6&type=summary&source=33
2423,联盟,是,1108,China,1658751825928,1658758099653,991113,1343402,NFy374aWnrT9jHhc,9,67591061,25,是,法尔班克斯,康私微熙服访,2,0,1968,32915,586,63,0,0,2767298,683389,257,90,28337,47879,138,https://cn.classic.warcraftlogs.com/reports/NFy374aWnrT9jHhc/#fight=9&type=summary&source=25
2424,联盟,否,1110,China,1658753854936,1658757842646,1139175,1446973,ADj9b4YcBnxKVLwZ,9,66040909,8,是,德姆塞卡尔,神秘的男人,1,0,1239,6481,674,76,0,0,2380303,620227,242,102,24192,42020,142,https://cn.classic.warcraftlogs.com/reports/ADj9b4YcBnxKVLwZ/#fight=9&type=summary&source=8
2425,部落,否,1111,China,1658750377584,1658757002080,2568106,2823432,7yXVAHZfGPtK1wF6,18,70841917,13,是,觅心者,谢大聪,1,1,1040,7978,845,101,2,163805,1572593,403964,178,81,25964,40173,145,https://cn.classic.warcraftlogs.com/reports/7yXVAHZfGPtK1wF6/#fight=18&type=summary&source=13
2426,未知,否,1112,China,1658750156756,1658758041576,2963660,3178563,FZfQGxmRHYhDAW6T,8,67430202,8,否,寒脊山小径,噗嗤丶,0,0,0,0,0,0,5,182702,1475869,379746,153,61,24213,44319,139,https://cn.classic.warcraftlogs.com/reports/FZfQGxmRHYhDAW6T/#fight=8&type=summary&source=8
2427,联盟,否,1112,China,1658750156756,1658758041576,3897006,4021438,FZfQGxmRHYhDAW6T,9,67430202,8,否,寒脊山小径,噗嗤丶,0,0,1079,8618,702,131,6,93732,546901,136731,70,37,29662,45541,140,https://cn.classic.warcraftlogs.com/reports/FZfQGxmRHYhDAW6T/#fight=9&type=summary&source=8
2428,部落,是,1113,China,1658748837950,1658757837597,4524013,4878601,dNWpfcXV7r2abnDP,19,8024915,29,是,灵风,寒牛,0,0,1515,25296,918,32,0,0,1871184,484885,246,140,24126,42933,144,https://cn.classic.warcraftlogs.com/reports/dNWpfcXV7r2abnDP/#fight=19&type=summary&source=29
2429,未知,否,1114,China,1658752011377,1658758118870,1435775,1636475,f3vaB49cZt7R8QVX,8,68470771,2,否,碧玉矿洞,星空硬啪啪,0,0,1708,30429,561,111,2,156262,1439053,380529,114,31,25550,44127,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=8&type=summary&source=2
2430,部落,否,1111,China,1658750377584,1658757002080,1426970,1667126,7yXVAHZfGPtK1wF6,17,70841917,13,否,觅心者,谢大聪,1,0,972,7608,876,35,1,67145,1629849,450114,195,93,21007,37103,143,https://cn.classic.warcraftlogs.com/reports/7yXVAHZfGPtK1wF6/#fight=17&type=summary&source=13
2431,未知,否,1114,China,1658752011377,1658758118870,1065623,1213953,f3vaB49cZt7R8QVX,6,68470771,2,否,碧玉矿洞,星空硬啪啪,0,0,1138,7782,539,111,2,102063,1196213,307892,96,25,27268,43519,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=6&type=summary&source=2
2432,联盟,否,1112,China,1658750156756,1658758041576,5161707,5481383,FZfQGxmRHYhDAW6T,11,67430202,8,是,寒脊山小径,噗嗤丶,0,0,1619,34237,602,131,0,0,1830608,458267,198,88,28629,45781,140,https://cn.classic.warcraftlogs.com/reports/FZfQGxmRHYhDAW6T/#fight=11&type=summary&source=8
2433,联盟,否,1114,China,1658752011377,1658758118870,3189382,3459610,f3vaB49cZt7R8QVX,11,68470771,2,否,碧玉矿洞,星空硬啪啪,0,0,1138,10482,639,111,2,205268,1618603,414734,148,51,26235,43519,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=11&type=summary&source=2
2434,联盟,是,1116,China,1658751133993,1658757664611,1438455,1631171,yPaQdCbN3t9Lxj24,11,19283865,16,否,德姆塞卡尔,夜魔者,0,0,0,0,0,0,6,167410,574662,150529,95,59,27107,42218,145,https://cn.classic.warcraftlogs.com/reports/yPaQdCbN3t9Lxj24/#fight=11&type=summary&source=16
2435,联盟,否,1114,China,1658752011377,1658758118870,3790618,4150807,f3vaB49cZt7R8QVX,12,68470771,2,是,碧玉矿洞,星空硬啪啪,0,1,1138,10326,561,111,0,0,2225236,589288,252,116,26575,44001,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=12&type=summary&source=2
2436,未知,否,1114,China,1658752011377,1658758118870,2578742,2813296,f3vaB49cZt7R8QVX,10,68470771,2,否,碧玉矿洞,星空硬啪啪,0,0,1138,10326,561,111,4,161521,1437030,372918,134,49,25613,44001,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=10&type=summary&source=2
2437,联盟,是,1116,China,1658751133993,1658757664611,1438455,1631171,yPaQdCbN3t9Lxj24,11,42341306,14,否,德姆塞卡尔,树鸟戏猫熊,0,1,0,0,0,0,3,155492,1375632,362110,127,47,27140,40408,143,https://cn.classic.warcraftlogs.com/reports/yPaQdCbN3t9Lxj24/#fight=11&type=summary&source=14
2438,部落,否,1117,China,1658748886984,1658758092303,3365165,3485321,2JnkcrHVWLyNGTd7,11,62681808,6,否,辛洛斯,沧澜丶,0,0,1069,9146,845,40,8,109148,555597,129290,62,30,44339,44522,144,https://cn.classic.warcraftlogs.com/reports/2JnkcrHVWLyNGTd7/#fight=11&type=summary&source=6
2439,部落,否,1115,China,1658749698434,1658758101861,2187726,2569734,49YBRbLW7DgGMdz1,8,31732320,17,否,维希度斯,坪头哥,2,0,919,7299,579,68,14,361263,2302825,579145,247,107,25328,44544,141,https://cn.classic.warcraftlogs.com/reports/49YBRbLW7DgGMdz1/#fight=8&type=summary&source=17
2440,联盟,是,1116,China,1658751133993,1658757664611,1875148,2165229,yPaQdCbN3t9Lxj24,12,42341306,14,是,德姆塞卡尔,树鸟戏猫熊,0,0,1847,28223,708,94,0,0,1930420,543009,198,85,22575,40408,143,https://cn.classic.warcraftlogs.com/reports/yPaQdCbN3t9Lxj24/#fight=12&type=summary&source=14
2441,部落,否,1115,China,1658749698434,1658758101861,3684642,4025295,49YBRbLW7DgGMdz1,10,31732320,17,是,维希度斯,坪头哥,1,0,1815,30437,618,68,0,0,2100147,534059,233,99,27045,44501,141,https://cn.classic.warcraftlogs.com/reports/49YBRbLW7DgGMdz1/#fight=10&type=summary&source=17
2442,联盟,是,1116,China,1658751133993,1658757664611,1875148,2165229,yPaQdCbN3t9Lxj24,12,19283865,16,是,德姆塞卡尔,夜魔者,0,0,1120,8110,742,126,0,0,330,83,1,0,24995,42458,145,https://cn.classic.warcraftlogs.com/reports/yPaQdCbN3t9Lxj24/#fight=12&type=summary&source=16
2443,部落,否,1117,China,1658748886984,1658758092303,4597223,4791710,2JnkcrHVWLyNGTd7,14,62681808,6,否,辛洛斯,沧澜丶,0,0,1071,9511,812,106,7,171704,842023,208804,101,52,28508,47559,143,https://cn.classic.warcraftlogs.com/reports/2JnkcrHVWLyNGTd7/#fight=14&type=summary&source=6
2444,部落,否,1115,China,1658749698434,1658758101861,2989754,3391543,49YBRbLW7DgGMdz1,9,31732320,17,否,维希度斯,坪头哥,0,0,1815,30466,635,68,5,363947,2320006,605774,248,98,26232,44544,141,https://cn.classic.warcraftlogs.com/reports/49YBRbLW7DgGMdz1/#fight=9&type=summary&source=17
2445,联盟,否,1114,China,1658752011377,1658758118870,1868100,2246670,f3vaB49cZt7R8QVX,9,68470771,2,否,碧玉矿洞,星空硬啪啪,0,0,1708,35605,561,111,13,357097,2621065,699416,254,97,25955,44301,140,https://cn.classic.warcraftlogs.com/reports/f3vaB49cZt7R8QVX/#fight=9&type=summary&source=2
2446,部落,否,1117,China,1658748886984,1658758092303,5214617,5511884,2JnkcrHVWLyNGTd7,15,62681808,6,是,辛洛斯,沧澜丶,0,2,1071,9511,812,106,0,0,1424025,353401,184,99,30575,47559,143,https://cn.classic.warcraftlogs.com/reports/2JnkcrHVWLyNGTd7/#fight=15&type=summary&source=6
2447,部落,否,1117,China,1658748886984,1658758092303,3980575,4136633,2JnkcrHVWLyNGTd7,13,62681808,6,否,辛洛斯,沧澜丶,0,0,1069,9066,805,78,1,124994,848862,206868,84,31,26921,44849,144,https://cn.classic.warcraftlogs.com/reports/2JnkcrHVWLyNGTd7/#fight=13&type=summary&source=6
2448,部落,是,1118,China,1658750750603,1658757004940,1056819,1302152,7Hmx6f1WgJq3Cht8,15,70841917,22,否,觅心者,谢大聪,1,0,972,7608,876,35,1,67164,1629849,450114,195,93,20949,37103,143,https://cn.classic.warcraftlogs.com/reports/7Hmx6f1WgJq3Cht8/#fight=15&type=summary&source=22
2449,部落,是,1118,China,1658750750603,1658757004940,2197933,2453360,7Hmx6f1WgJq3Cht8,16,70841917,22,是,觅心者,谢大聪,1,1,1040,7978,845,101,2,163803,1572593,403964,178,81,25964,40173,145,https://cn.classic.warcraftlogs.com/reports/7Hmx6f1WgJq3Cht8/#fight=16&type=summary&source=22
2450,联盟,否,1119,China,1658752919960,1658756163010,0,358114,Ga7fMrDW1qC9npFN,1,71839152,6,是,狮心,飞灬凌渡丶,1,1,1134,7443,649,101,0,0,2176653,573150,262,132,23592,39717,139,https://cn.classic.warcraftlogs.com/reports/Ga7fMrDW1qC9npFN/#fight=1&type=summary&source=6
2451,部落,否,1117,China,1658748886984,1658758092303,2605912,2916696,2JnkcrHVWLyNGTd7,10,62681808,6,否,辛洛斯,沧澜丶,0,1,1604,33535,896,40,8,274490,1761376,448401,187,80,27233,44522,144,https://cn.classic.warcraftlogs.com/reports/2JnkcrHVWLyNGTd7/#fight=10&type=summary&source=6
2452,未知,否,1120,China,1658751830122,1658757950420,1511656,1887203,FDyrcR3JBMhWPVxX,5,68137312,13,是,法尔班克斯,熊无大志,0,1,1789,31421,651,123,1,128698,2685720,691174,242,93,25590,45351,141,https://cn.classic.warcraftlogs.com/reports/FDyrcR3JBMhWPVxX/#fight=5&type=summary&source=13
2453,联盟,否,1122,China,1658749881832,1658758022531,3291490,3454561,Dn9CqYfmp1RW8TFV,16,67668972,12,否,祈福,一朝君王,0,0,0,0,0,0,1,126180,1232282,298321,102,37,26954,44557,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=16&type=summary&source=12
2454,未知,否,1120,China,1658751830122,1658757950420,723268,1109963,FDyrcR3JBMhWPVxX,4,68137312,13,否,法尔班克斯,熊无大志,0,0,1738,28436,541,123,1,5636,2917491,824699,263,97,25103,45105,141,https://cn.classic.warcraftlogs.com/reports/FDyrcR3JBMhWPVxX/#fight=4&type=summary&source=13
2455,联盟,否,1122,China,1658749881832,1658758022531,3291490,3454561,Dn9CqYfmp1RW8TFV,16,57673457,26,否,祈福,特仑酥丨,0,2,0,0,0,0,2,127230,1090547,296334,112,57,25729,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=16&type=summary&source=26
2456,未知,否,1122,China,1658749881832,1658758022531,6416877,6623469,Dn9CqYfmp1RW8TFV,21,57673457,26,否,祈福,特仑酥丨,0,0,1864,37039,759,81,2,161652,1342648,370632,161,75,21732,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=21&type=summary&source=26
2457,未知,否,1122,China,1658749881832,1658758022531,6416877,6623469,Dn9CqYfmp1RW8TFV,21,67668972,12,否,祈福,一朝君王,0,0,1913,33319,709,148,1,125435,1555287,401320,174,76,24726,44375,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=21&type=summary&source=12
2458,未知,否,1122,China,1658749881832,1658758022531,3780469,4049937,Dn9CqYfmp1RW8TFV,17,57673457,26,否,祈福,特仑酥丨,0,0,1242,11293,759,81,2,210740,1578874,443503,170,75,22856,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=17&type=summary&source=26
2459,联盟,否,1122,China,1658749881832,1658758022531,5708699,5991928,Dn9CqYfmp1RW8TFV,20,67668972,12,否,祈福,一朝君王,0,0,1275,8497,709,148,2,67097,1290033,316718,128,47,25794,44192,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=20&type=summary&source=12
2460,未知,否,1122,China,1658749881832,1658758022531,3780469,4049937,Dn9CqYfmp1RW8TFV,17,67668972,12,否,祈福,一朝君王,0,0,1275,8437,709,148,3,221071,1743354,447455,194,92,27248,44375,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=17&type=summary&source=12
2461,联盟,否,1122,China,1658749881832,1658758022531,5009119,5294824,Dn9CqYfmp1RW8TFV,19,67668972,12,否,祈福,一朝君王,0,0,1913,33379,709,148,9,269553,2506291,637303,261,109,26383,44435,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=19&type=summary&source=12
2462,联盟,否,1122,China,1658749881832,1658758022531,5009119,5294824,Dn9CqYfmp1RW8TFV,19,57673457,26,否,祈福,特仑酥丨,0,0,1830,30223,759,81,2,216543,1872218,505477,185,71,22845,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=19&type=summary&source=26
2463,联盟,否,1122,China,1658749881832,1658758022531,4444785,4648819,Dn9CqYfmp1RW8TFV,18,57673457,26,否,祈福,特仑酥丨,0,0,1864,30223,759,81,1,157244,1089747,300599,155,85,22856,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=18&type=summary&source=26
2464,未知,否,1122,China,1658749881832,1658758022531,7055892,7388875,Dn9CqYfmp1RW8TFV,22,57673457,26,是,祈福,特仑酥丨,0,0,1242,7126,759,81,1,160566,2385571,675618,256,111,20253,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=22&type=summary&source=26
2465,联盟,否,1122,China,1658749881832,1658758022531,4444785,4648819,Dn9CqYfmp1RW8TFV,18,67668972,12,否,祈福,一朝君王,0,0,1913,33379,709,148,6,180875,1082149,262120,124,55,30758,44617,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=18&type=summary&source=12
2466,未知,否,1122,China,1658749881832,1658758022531,7055892,7388875,Dn9CqYfmp1RW8TFV,22,67668972,12,是,祈福,一朝君王,0,1,1913,33319,709,148,0,0,2072344,529878,235,109,27787,44557,143,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=22&type=summary&source=12
2467,联盟,否,1122,China,1658749881832,1658758022531,5708699,5991928,Dn9CqYfmp1RW8TFV,20,57673457,26,否,祈福,特仑酥丨,0,0,1242,11293,759,81,9,264150,2678572,747731,312,150,20334,37221,145,https://cn.classic.warcraftlogs.com/reports/Dn9CqYfmp1RW8TFV/#fight=20&type=summary&source=26
