1078,部落,否,488,China,1658662606256,1658669415216,4167349,4468920,89CHYRVBWrdpZXAP,13,61789474,3,否,霜语,老牛丷,2,0,3,1689,30620,628,94,8,284076,2819651,680016,243,84,40359,143,0.345679012345679,无效,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=13&type=summary&source=3
1079,部落,否,490,China,1658662627649,1658669349670,4678169,5031101,cF9RTx3GXtfr68b7,13,26526447,19,是,沙顶 ,戦花儿,3,1,7,1684,31340,711,159,0,0,2291999,595778,254,125,31352,144,0.4921259842519685,胜利,https://cn.classic.warcraftlogs.com/reports/cF9RTx3GXtfr68b7/#fight=13&type=summary&source=19
1081,未知,否,489,China,1658663331463,1658669367495,4409807,4661933,My2JfLtAGDk83TnX,10,71214202,40,否,碧空之歌,等待丶,1,0,4,1726,29851,563,68,9,229540,2010579,530939,174,49,36952,139,0.28160919540229884,无效,https://cn.classic.warcraftlogs.com/reports/My2JfLtAGDk83TnX/#fight=10&type=summary&source=40
1082,部落,否,488,China,1658662606256,1658669415216,4167349,4468920,89CHYRVBWrdpZXAP,13,73479409,42,否,霜语,柒捌玖拾冇勾,0,0,5,1190,8162,667,94,1,262124,2041562,538632,193,76,38216,144,0.39378238341968913,失败,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=13&type=summary&source=42
1084,部落,否,491,China,1658662389146,1658669358870,3803759,4077787,qxtvVNp7PbgywhTH,25,35396935,9,是,狂野之刃,石狮子,1,0,5,1203,8367,578,43,0,0,2015070,516161,194,79,37068,140,0.4072164948453608,胜利,https://cn.classic.warcraftlogs.com/reports/qxtvVNp7PbgywhTH/#fight=25&type=summary&source=9
1085,部落,否,492,China,1658664492720,1658669248364,1384420,1730591,ab7PDy4tLMJ9khQ8,2,77835582,14,是,震地者,潇湘灬调情,2,1,5,1755,32919,677,56,1,271974,2281729,607849,233,95,34689,145,0.40772532188841204,失败,https://cn.classic.warcraftlogs.com/reports/ab7PDy4tLMJ9khQ8/#fight=2&type=summary&source=14
1087,部落,否,493,China,1658662008462,1658669351608,3594834,3932564,FkXHmzn91q6cQfYB,17,48112238,32,是,毁灭之刃,乄白德乳鲜,0,0,7,1230,11072,550,68,0,0,3184409,811260,271,101,39894,139,0.3726937269372694,胜利,https://cn.classic.warcraftlogs.com/reports/FkXHmzn91q6cQfYB/#fight=17&type=summary&source=32
1088,部落,否,488,China,1658662606256,1658669415216,3791845,3963614,89CHYRVBWrdpZXAP,12,73479409,42,否,霜语,柒捌玖拾冇勾,0,0,2,1190,8162,667,94,1,133526,1039398,273877,94,32,38798,144,0.3404255319148936,失败,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=12&type=summary&source=42
1089,部落,否,497,China,1658665574924,1658669328626,1582745,1695806,zwATpV9vWqtDR4YP,9,73752328,11,否,龙之召唤,我叫熊德,0,0,1,1312,8651,646,101,3,75388,720585,206602,74,30,32238,142,0.40540540540540543,失败,https://cn.classic.warcraftlogs.com/reports/zwATpV9vWqtDR4YP/#fight=9&type=summary&source=11
1090,部落,否,497,China,1658665574924,1658669328626,1582745,1695806,zwATpV9vWqtDR4YP,9,14452156,20,否,龙之召唤,开坦克的舒克,0,0,1,1706,34657,846,68,6,79415,552477,141383,58,24,38034,143,0.41379310344827586,无效,https://cn.classic.warcraftlogs.com/reports/zwATpV9vWqtDR4YP/#fight=9&type=summary&source=20
1091,部落,否,501,China,1658665070947,1658669275937,1229365,1330574,Wdcv4mghbzJfBMrA,5,68734427,19,否,--,地谢天谢,0,0,1,1684,26702,743,62,1,66079,532002,133536,59,26,33969,142,0.4406779661016949,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=5&type=summary&source=19
1092,部落,否,501,China,1658665070947,1658669275937,1634430,1846179,Wdcv4mghbzJfBMrA,6,58650732,1,否,--,番茄牛肉酱,0,0,3,1067,9302,711,123,3,128532,1466047,375443,146,58,39529,136,0.3972602739726027,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=6&type=summary&source=1
1093,部落,否,501,China,1658665070947,1658669275937,2300068,2389803,Wdcv4mghbzJfBMrA,7,68734427,19,否,--,地谢天谢,0,0,1,1614,33828,762,100,1,32626,483908,123590,49,21,36996,141,0.42857142857142855,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=7&type=summary&source=19
1094,部落,否,501,China,1658665070947,1658669275937,857004,933701,Wdcv4mghbzJfBMrA,4,58650732,1,否,--,番茄牛肉酱,0,0,1,1600,37914,624,123,2,48387,531567,137513,66,35,39570,136,0.5303030303030303,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=4&type=summary&source=1
1097,部落,否,501,China,1658665070947,1658669275937,1634430,1846179,Wdcv4mghbzJfBMrA,6,68734427,19,否,--,地谢天谢,1,1,3,1645,34327,782,100,7,204724,1646795,426922,165,65,38340,141,0.3939393939393939,无效,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=6&type=summary&source=19
1100,部落,否,500,China,1658661494713,1658669299518,4383012,4729196,4t6AchxWrNamk8wH,20,77835582,20,是,震地者,潇湘灬调情,2,1,5,1755,32919,677,56,1,271982,2281729,607849,233,95,34689,145,0.40772532188841204,失败,https://cn.classic.warcraftlogs.com/reports/4t6AchxWrNamk8wH/#fight=20&type=summary&source=20
1101,部落,否,497,China,1658665574924,1658669328626,1928027,2223801,zwATpV9vWqtDR4YP,10,14452156,20,是,龙之召唤,开坦克的舒克,0,0,5,1706,34447,746,68,0,0,2535331,667214,286,132,37063,143,0.46153846153846156,胜利,https://cn.classic.warcraftlogs.com/reports/zwATpV9vWqtDR4YP/#fight=10&type=summary&source=20
1102,部落,否,501,China,1658665070947,1658669275937,3534350,3698840,Wdcv4mghbzJfBMrA,9,68734427,19,否,--,地谢天谢,0,0,3,1645,34327,782,100,3,148583,1477732,385125,169,82,37148,141,0.48520710059171596,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=9&type=summary&source=19
1103,部落,否,497,China,1658665574924,1658669328626,1928027,2223801,zwATpV9vWqtDR4YP,10,73752328,11,是,龙之召唤,我叫熊德,0,0,4,1247,8646,624,101,0,0,2210412,595710,212,75,37052,142,0.35377358490566035,胜利,https://cn.classic.warcraftlogs.com/reports/zwATpV9vWqtDR4YP/#fight=10&type=summary&source=11
1104,部落,否,501,China,1658665070947,1658669275937,1229365,1330574,Wdcv4mghbzJfBMrA,5,58650732,1,否,--,番茄牛肉酱,0,0,1,1067,8672,671,123,2,78180,523241,135528,63,30,41292,136,0.47619047619047616,失败,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=5&type=summary&source=1
1105,部落,否,502,China,1658668690595,1658669034172,0,343577,9dp6KLNfCrh7MaPx,1,65235170,6,是,水晶之牙,冻小羊,0,1,5,1111,10716,695,106,0,0,2517109,664436,241,98,40921,138,0.4066390041493776,胜利,https://cn.classic.warcraftlogs.com/reports/9dp6KLNfCrh7MaPx/#fight=1&type=summary&source=6
1107,部落,否,501,China,1658665070947,1658669275937,2744944,3021879,Wdcv4mghbzJfBMrA,8,68734427,19,否,--,地谢天谢,1,0,5,1096,10484,782,100,9,264125,2184801,559281,235,105,38167,141,0.44680851063829785,无效,https://cn.classic.warcraftlogs.com/reports/Wdcv4mghbzJfBMrA/#fight=8&type=summary&source=19
1108,联盟,否,505,China,1658662952075,1658669103082,3236091,3566406,hX1kLZ76B2dxqYnc,18,53272084,5,是,匕首岭,稀开地,2,0,5,1638,39810,649,185,0,0,1804059,441442,228,120,40376,139,0.5263157894736842,胜利,https://cn.classic.warcraftlogs.com/reports/hX1kLZ76B2dxqYnc/#fight=18&type=summary&source=5
1109,部落,否,500,China,1658661494713,1658669299518,3833301,4027546,4t6AchxWrNamk8wH,18,77835582,20,否,震地者,潇湘灬调情,0,0,3,1170,7534,677,56,2,164167,1227039,339119,144,68,36194,145,0.4722222222222222,失败,https://cn.classic.warcraftlogs.com/reports/4t6AchxWrNamk8wH/#fight=18&type=summary&source=20
1110,未知,否,504,China,1658664233379,1658668937191,2345147,2690302,tv3BMczTYka7Gyr2,8,75483351,5,否,法琳娜,小花她老公,0,1,7,1828,38499,623,28,10,316395,2624897,733627,238,89,35046,143,0.3739495798319328,无效,https://cn.classic.warcraftlogs.com/reports/tv3BMczTYka7Gyr2/#fight=8&type=summary&source=5
1111,联盟,否,504,China,1658664233379,1658668937191,3201497,3551667,tv3BMczTYka7Gyr2,9,75483351,5,是,法琳娜,小花她老公,0,0,5,1898,33469,699,58,0,0,2116921,575929,230,110,35099,143,0.4782608695652174,胜利,https://cn.classic.warcraftlogs.com/reports/tv3BMczTYka7Gyr2/#fight=9&type=summary&source=5
1112,部落,否,508,China,1658664377628,1658669127496,1479431,1764984,ZJAagMNz1Cd8rxGP,16,76081810,6,是,震地者,阿来,1,1,5,1018,7841,683,0,0,0,2339281,592813,255,113,34938,137,0.44313725490196076,胜利,https://cn.classic.warcraftlogs.com/reports/ZJAagMNz1Cd8rxGP/#fight=16&type=summary&source=6
1113,未知,否,505,China,1658662952075,1658669103082,2954848,2989399,hX1kLZ76B2dxqYnc,17,53272084,5,否,匕首岭,稀开地,0,0,0,1638,32610,649,185,4,30445,373745,98388,34,12,42806,139,0.35294117647058826,无效,https://cn.classic.warcraftlogs.com/reports/hX1kLZ76B2dxqYnc/#fight=17&type=summary&source=5
1115,部落,否,508,China,1658664377628,1658669127496,1479431,1764984,ZJAagMNz1Cd8rxGP,16,74821134,9,是,震地者,德云趙有才,0,1,2,1573,31377,745,53,1,204164,1434604,369190,152,63,35941,144,0.4144736842105263,失败,https://cn.classic.warcraftlogs.com/reports/ZJAagMNz1Cd8rxGP/#fight=16&type=summary&source=9
1119,部落,否,510,China,1658658812084,1658671242871,10145296,10318148,pWjwHXTNfGJmn6KZ,51,54857759,193,否,巴罗夫,葬花泪,0,0,2,1792,30379,520,111,1,133939,1058123,279079,94,26,32644,140,0.2765957446808511,失败,https://cn.classic.warcraftlogs.com/reports/pWjwHXTNfGJmn6KZ/#fight=51&type=summary&source=193
1121,部落,否,513,China,1658664162273,1658669084407,1272244,1553561,MqtG8wQDdvXFJWxr,9,59064654,7,否,帕奇维克,建哥,1,0,4,1200,7927,576,91,10,261763,2316382,584497,200,63,40244,139,0.315,无效,https://cn.classic.warcraftlogs.com/reports/MqtG8wQDdvXFJWxr/#fight=9&type=summary&source=7
1122,部落,否,516,China,1658664036354,1658668284654,1917067,2167979,qH371xkhbrc2LY69,12,32875778,36,是,布鲁,魔兽正能量,2,0,4,0,0,0,0,0,0,1610353,392315,186,88,37519,143,0.4731182795698925,胜利,https://cn.classic.warcraftlogs.com/reports/qH371xkhbrc2LY69/#fight=12&type=summary&source=36
1125,部落,否,513,China,1658664162273,1658669084407,1919653,2242184,MqtG8wQDdvXFJWxr,10,59064654,7,是,帕奇维克,建哥,2,0,5,1200,8946,641,91,0,0,2962686,721581,252,87,41770,139,0.34523809523809523,胜利,https://cn.classic.warcraftlogs.com/reports/MqtG8wQDdvXFJWxr/#fight=10&type=summary&source=7
1127,部落,否,519,China,1658663663816,1658668944085,1709837,1916391,aqfVLXdWh8BNvwJA,11,74236109,49,否,席瓦莱恩,德天赌聖,0,0,3,1592,32988,776,94,12,198802,1505745,394836,179,90,36472,144,0.5027932960893855,无效,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=11&type=summary&source=49
1128,部落,否,519,China,1658663663816,1658668944085,2176029,2433817,aqfVLXdWh8BNvwJA,12,74236109,49,否,席瓦莱恩,德天赌聖,0,0,3,1592,28222,776,94,1,96877,1685925,443892,173,76,35464,144,0.4393063583815029,失败,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=12&type=summary&source=49
1129,部落,否,519,China,1658663663816,1658668944085,2733722,3069779,aqfVLXdWh8BNvwJA,13,76570733,21,是,席瓦莱恩,丨丶哞,0,3,5,1176,7948,719,66,0,0,2679028,712749,242,83,36339,141,0.34297520661157027,胜利,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=13&type=summary&source=21
1130,部落,否,519,China,1658663663816,1658668944085,1709837,1916391,aqfVLXdWh8BNvwJA,11,76570733,21,否,席瓦莱恩,丨丶哞,0,0,3,1176,7948,719,66,8,193318,1634778,417564,156,61,37706,141,0.391025641025641,无效,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=11&type=summary&source=21
1132,部落,否,517,China,1658662264008,1658668919300,5070897,5174638,JY6PbyGLfB3xc1WC,26,74580874,13,否,震地者,宁月,0,0,1,1659,34969,560,63,0,0,698550,176300,64,25,44439,140,0.390625,胜利,https://cn.classic.warcraftlogs.com/reports/JY6PbyGLfB3xc1WC/#fight=26&type=summary&source=13
1133,部落,否,519,China,1658663663816,1658668944085,2176029,2433817,aqfVLXdWh8BNvwJA,12,76570733,21,否,席瓦莱恩,丨丶哞,0,0,3,1176,7948,719,66,9,223097,2316708,584996,200,67,36741,141,0.335,无效,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=12&type=summary&source=21
1134,部落,否,517,China,1658662264008,1658668919300,5454499,5778494,JY6PbyGLfB3xc1WC,27,74580874,13,否,震地者,宁月,2,2,4,1825,32381,639,63,2,271352,1977509,475511,192,84,41833,140,0.4375,失败,https://cn.classic.warcraftlogs.com/reports/JY6PbyGLfB3xc1WC/#fight=27&type=summary&source=13
1135,未知,否,518,China,1658664085413,1658668978446,1978806,2303144,aB8AvCQ4TnDpMb7Z,6,59598238,5,是,碧玉矿洞,小德不奶,0,0,5,1694,29834,661,116,1,298417,1982642,515773,220,103,37733,143,0.4681818181818182,失败,https://cn.classic.warcraftlogs.com/reports/aB8AvCQ4TnDpMb7Z/#fight=6&type=summary&source=5
1136,部落,否,523,China,1658665665785,1658669006717,2133621,2474138,7Z9ARm6wrFNJBfvy,10,63294890,2,是,毁灭之刃,丶世尊地藏灬,0,1,4,1612,37075,811,85,0,0,2719227,746729,260,105,36389,139,0.40384615384615385,胜利,https://cn.classic.warcraftlogs.com/reports/7Z9ARm6wrFNJBfvy/#fight=10&type=summary&source=2
1137,部落,否,519,China,1658663663816,1658668944085,2733722,3069779,aqfVLXdWh8BNvwJA,13,74236109,49,是,席瓦莱恩,德天赌聖,1,0,5,1592,28222,776,94,0,0,2521039,658779,317,161,35846,144,0.5078864353312302,胜利,https://cn.classic.warcraftlogs.com/reports/aqfVLXdWh8BNvwJA/#fight=13&type=summary&source=49
1138,部落,否,517,China,1658662264008,1658668919300,6148679,6503635,JY6PbyGLfB3xc1WC,29,74580874,13,是,震地者,宁月,2,0,6,1825,39661,639,63,0,0,2878312,706729,311,149,40831,140,0.4790996784565916,胜利,https://cn.classic.warcraftlogs.com/reports/JY6PbyGLfB3xc1WC/#fight=29&type=summary&source=13
1139,联盟,否,521,China,1658665093269,1658669014168,1375706,1711210,qZF6xnbVzBHmyLwJ,10,55275319,2,是,范克瑞斯,油搞里头,0,2,4,1099,7575,777,118,0,0,1914965,498179,192,79,36617,138,0.4114583333333333,胜利,https://cn.classic.warcraftlogs.com/reports/qZF6xnbVzBHmyLwJ/#fight=10&type=summary&source=2
1142,部落,否,527,China,1658666319934,1658668765872,1524506,1861245,nA6GtrWdR3v7BcJj,4,60221387,2,否,--,関雲長二爷,0,2,5,1592,29456,738,116,10,307738,2244734,596571,281,156,37214,142,0.5551601423487544,无效,https://cn.classic.warcraftlogs.com/reports/nA6GtrWdR3v7BcJj/#fight=4&type=summary&source=2
1143,部落,否,524,China,1658663141536,1658668963833,2950211,3096466,PX8LtFygWmfpHcQw,13,36701936,159,否,震地者,七月丷,0,0,2,1568,31489,682,91,5,96604,1060658,290698,94,34,35741,143,0.3617021276595745,无效,https://cn.classic.warcraftlogs.com/reports/PX8LtFygWmfpHcQw/#fight=13&type=summary&source=159
1144,部落,否,527,China,1658666319934,1658668765872,0,114594,nA6GtrWdR3v7BcJj,1,60221387,2,否,--,関雲長二爷,0,0,2,1592,29456,738,116,10,103240,751518,203714,91,50,38732,142,0.5494505494505495,无效,https://cn.classic.warcraftlogs.com/reports/nA6GtrWdR3v7BcJj/#fight=1&type=summary&source=2
1145,部落,否,516,China,1658664036354,1658668284654,1917067,2167979,qH371xkhbrc2LY69,12,60151822,23,是,布鲁,梦辰阿,0,1,3,0,0,0,0,0,0,1278157,321189,165,85,35611,144,0.5151515151515151,胜利,https://cn.classic.warcraftlogs.com/reports/qH371xkhbrc2LY69/#fight=12&type=summary&source=23
1146,部落,否,527,China,1658666319934,1658668765872,2272990,2445938,nA6GtrWdR3v7BcJj,5,60221387,2,否,--,関雲長二爷,0,1,2,1592,29456,738,116,13,153733,740187,197065,89,46,38809,142,0.5168539325842697,无效,https://cn.classic.warcraftlogs.com/reports/nA6GtrWdR3v7BcJj/#fight=5&type=summary&source=2
1148,部落,否,527,China,1658666319934,1658668765872,291547,590962,nA6GtrWdR3v7BcJj,2,60221387,2,否,--,関雲長二爷,0,0,3,1592,29456,738,116,2,202920,1396964,366840,149,73,36848,142,0.4899328859060403,失败,https://cn.classic.warcraftlogs.com/reports/nA6GtrWdR3v7BcJj/#fight=2&type=summary&source=2
1150,部落,否,524,China,1658663141536,1658668963833,3495499,3813236,PX8LtFygWmfpHcQw,14,36701936,159,是,震地者,七月丷,0,0,5,1645,35704,763,91,0,0,2261537,618749,221,86,35577,143,0.3891402714932127,胜利,https://cn.classic.warcraftlogs.com/reports/PX8LtFygWmfpHcQw/#fight=14&type=summary&source=159
1154,未知,否,533,China,1658662878725,1658668786157,2776071,3060198,DkKHCaXrAGM4g6c8,11,32150756,6,是,安娜丝塔丽,晓之凤梧,0,1,4,1228,8365,696,53,0,0,1692011,431930,174,76,38228,143,0.4367816091954023,胜利,https://cn.classic.warcraftlogs.com/reports/DkKHCaXrAGM4g6c8/#fight=11&type=summary&source=6
1155,部落,否,527,China,1658666319934,1658668765872,912434,1197378,nA6GtrWdR3v7BcJj,3,60221387,2,否,--,関雲長二爷,0,0,4,1592,29456,738,116,2,164099,1895302,532985,170,86,35167,142,0.5058823529411764,失败,https://cn.classic.warcraftlogs.com/reports/nA6GtrWdR3v7BcJj/#fight=3&type=summary&source=2
1156,部落,否,531,United States,1658663680457,1658668016896,1350535,1577211,QHA1MV8GpzD4q3BK,13,74878547,22,否,--,巅峰怒吼,0,0,2,1191,6735,748,28,2,166012,1130573,287896,116,53,32650,145,0.45689655172413796,失败,https://cn.classic.warcraftlogs.com/reports/QHA1MV8GpzD4q3BK/#fight=13&type=summary&source=22
1157,部落,否,531,United States,1658663680457,1658668016896,1350535,1577211,QHA1MV8GpzD4q3BK,13,73190972,11,否,--,發財灬,1,0,3,1577,31279,781,56,3,169035,1602933,412814,165,72,35936,148,0.43636363636363634,失败,https://cn.classic.warcraftlogs.com/reports/QHA1MV8GpzD4q3BK/#fight=13&type=summary&source=11
1158,部落,否,528,China,1658663537981,1658668778224,1994324,2305386,qFRDhbBHACn1gZx2,11,69831950,70,是,伦鲁迪洛尔,牛中龙凤,0,0,5,1782,40544,730,25,0,0,2228514,592013,241,108,39683,142,0.44813278008298757,胜利,https://cn.classic.warcraftlogs.com/reports/qFRDhbBHACn1gZx2/#fight=11&type=summary&source=70
1159,部落,否,535,China,1658664224324,1658668816600,3572823,3918860,mChKFwfbHyacGD68,11,32735498,7,是,伦鲁迪洛尔,安德卡斯,1,0,5,1809,41650,637,71,0,0,2365239,581414,246,98,40266,144,0.3983739837398374,胜利,https://cn.classic.warcraftlogs.com/reports/mChKFwfbHyacGD68/#fight=11&type=summary&source=7
1160,部落,否,536,China,1658665620419,1658668823051,2079084,2392839,731ZhafPKzTrmGXy,13,50532544,83,是,灵风,影月裂蹄牛,0,0,5,1687,28354,667,25,0,0,2257916,620205,229,105,35309,146,0.4585152838427948,胜利,https://cn.classic.warcraftlogs.com/reports/731ZhafPKzTrmGXy/#fight=13&type=summary&source=83
1161,部落,否,531,United States,1658663680457,1658668016896,1763148,2022786,QHA1MV8GpzD4q3BK,14,74878547,22,是,--,巅峰怒吼,0,1,4,1157,7081,771,28,0,0,1528278,425806,178,87,29716,145,0.4887640449438202,胜利,https://cn.classic.warcraftlogs.com/reports/QHA1MV8GpzD4q3BK/#fight=14&type=summary&source=22
1162,部落,否,534,China,1658662109042,1658668822541,5881921,6019581,17BVxphHgGKnmNY3,38,55681002,8,否,卓越,我是熊大,0,0,2,1585,34001,603,71,9,116096,1177259,303044,101,35,36910,142,0.3465346534653465,无效,https://cn.classic.warcraftlogs.com/reports/17BVxphHgGKnmNY3/#fight=38&type=summary&source=8
1163,部落,否,534,China,1658662109042,1658668822541,6326770,6654456,17BVxphHgGKnmNY3,39,55681002,8,是,卓越,我是熊大,2,0,5,1743,27916,641,71,0,0,2274428,586931,236,103,33552,142,0.4364406779661017,胜利,https://cn.classic.warcraftlogs.com/reports/17BVxphHgGKnmNY3/#fight=39&type=summary&source=8
1165,部落,否,531,United States,1658663680457,1658668016896,1763148,2022786,QHA1MV8GpzD4q3BK,14,73190972,11,是,--,發財灬,1,0,4,1051,7373,781,56,0,0,1615733,434114,194,94,33792,148,0.4845360824742268,胜利,https://cn.classic.warcraftlogs.com/reports/QHA1MV8GpzD4q3BK/#fight=14&type=summary&source=11
1166,部落,否,536,China,1658665620419,1658668823051,1730877,1834285,731ZhafPKzTrmGXy,11,50532544,83,否,灵风,影月裂蹄牛,0,0,1,1435,28463,586,25,2,50953,624193,165443,56,26,34430,147,0.4642857142857143,失败,https://cn.classic.warcraftlogs.com/reports/731ZhafPKzTrmGXy/#fight=11&type=summary&source=83
1167,部落,否,539,China,1658665459377,1658668799497,2677461,3010151,kL3mYaZbnqRKg6Xj,8,71944106,10,是,光芒,Melebers,0,0,6,0,0,0,0,1,95120,1894915,533657,199,90,30991,142,0.45226130653266333,失败,https://cn.classic.warcraftlogs.com/reports/kL3mYaZbnqRKg6Xj/#fight=8&type=summary&source=10
1173,联盟,否,543,China,1658665476948,1658667212846,913688,1193975,9qkT1xCZRrGbfyWh,2,72504429,13,是,祈福,阿祖丶,1,0,5,1849,33724,714,56,0,0,2010468,526674,215,95,37518,140,0.4418604651162791,胜利,https://cn.classic.warcraftlogs.com/reports/9qkT1xCZRrGbfyWh/#fight=2&type=summary&source=13
