2290,未知,否,1028,China,1658752252866,1658758453790,2492104,2633291,jN82LmJfPWch9Vyr,9,59650508,45,否,埃提耶什,烟花朵朵,0,0,1,1529,27944,768,63,1,62036,617391,153721,54,17,13187,35635,139,33672.33296.31048.31042.34556.31044.32593.33881.31034.32266.32261.32658.28528.33593.33716.33509.35280,32409.32220.32220.32200.32194.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=9&type=summary&source=45,13187,0.3148148148148148,失败
2291,部落,否,1026,China,1658752681098,1658765758544,2194783,2362814,6AD3xBLmdTaKQz9H,9,68553571,8,否,维希度斯,一世情德,0,0,4,1115,7069,484,71,10,156222,1499554,407042,158,67,21348,39629,144,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.32261.32658.34473.34190.30883.33509,32409.35758.35758.32200.32200.35758.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=9&type=summary&source=8,21348,0.4240506329113924,无效
2292,联盟,否,1027,China,1658750946186,1658760908139,2484945,2836944,ZkJjD8hPCm4W6vrV,18,72615799,22,是,寒脊山小径,甜牛牛,2,0,6,1910,44282,603,68,4,313593,2736140,686656,251,98,24600,42664,140,34999.33296.31048.31042.34556.31044.34573.34444.31034.34888.29279.32658.34473.33593.30883.33509.35280,25896.32209.32200.32200.32200.32200.32212.32212.32200.32200.34256.32200,https://cn.classic.warcraftlogs.com/reports/ZkJjD8hPCm4W6vrV/#fight=18&type=summary&source=22,24600,0.3904382470119522,无效
2294,部落,否,1026,China,1658752681098,1658765758544,2627116,2980735,6AD3xBLmdTaKQz9H,10,18134846,56,是,维希度斯,璞璞佟佟,0,0,5,1176,8354,551,94,0,0,3383585,914092,294,83,19945,40430,139,33672.33296.33674.31042.30042.31044.34573.34444.31034.29279.34888.32658.28528.34190.30883.32257.35279,32409.32220.32212.32220.33135.32220.32194.32212.32212.32200.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=10&type=summary&source=56,19945,0.282312925170068,胜利
2295,部落,否,1026,China,1658752681098,1658765758544,2627116,2980735,6AD3xBLmdTaKQz9H,10,68553571,8,是,维希度斯,一世情德,1,1,6,1242,10210,575,109,0,0,2918331,727888,313,144,22626,41021,144,34999.34178.31048.31042.34556.31044.34573.34444.31034.34888.32261.32658.28528.34190.30883.33509,32409.35758.35758.32200.32200.35758.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=10&type=summary&source=8,22626,0.46006389776357826,胜利
2296,未知,否,1028,China,1658752252866,1658758453790,1773118,2077800,jN82LmJfPWch9Vyr,8,59650508,45,否,埃提耶什,烟花朵朵,0,0,4,1019,7185,768,63,3,256897,2229571,570751,205,78,22195,37717,139,33672.33296.31048.31042.34556.31044.32593.33881.31034.32266.32261.32658.28528.33593.33716.33509.35280,32409.32220.32220.32200.32194.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=8&type=summary&source=45,22195,0.3804878048780488,失败
2297,联盟,否,1029,China,1658749988904,1658763771719,5207727,5574486,Nb4wYMh7mKjHBDq2,30,50243742,92,是,雷德,瀚海之风,0,0,5,1777,33053,580,113,1,362031,2797866,770790,260,109,17511,37817,135,31039.33296.31048.31042.28750.31044.33880.33881.34998.29279.34888.28528.32658.33593.33465.33509.23999,32200.25896.32200.32200.32200.32200.32200.32200.32200.32200.32212,https://cn.classic.warcraftlogs.com/reports/Nb4wYMh7mKjHBDq2/#fight=30&type=summary&source=92,17511,0.41923076923076924,胜利
2299,未知,否,1028,China,1658752252866,1658758453790,3306293,3661625,jN82LmJfPWch9Vyr,10,59650508,45,是,埃提耶什,烟花朵朵,0,1,5,1529,27944,768,63,0,0,2827217,727126,295,131,22229,39790,139,33672.33296.31048.31042.34556.31044.32593.33881.31034.32266.32261.32658.28528.33593.33716.33509.35280,32409.32220.32220.32200.32194.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=10&type=summary&source=45,22229,0.4440677966101695,胜利
2301,部落,否,1033,China,1658753091683,1658758391302,1044109,1337867,36jbgF12RftryhkL,3,54872674,19,是,雷霆之击,从前你是影月,0,0,5,1587,28037,699,73,2,292404,2153174,563288,234,104,21696,37904,145,33672.34178.33674.31042.34556.31044.34573.35167.34408.34888.34213.32658.34472.34010.34198.33509,32409.32220.32194.32220.32194.32194.32194.32194.32200.32194.32200.32194.33135,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=3&type=summary&source=19,21696,0.4444444444444444,失败
2302,部落,否,1033,China,1658753091683,1658758391302,643723,862725,36jbgF12RftryhkL,2,72199776,3,否,雷霆之击,伽羅,0,1,2,1653,28387,608,63,1,184480,1194330,299627,122,49,19977,39872,136,33672.33296.31048.33675.30879.31044.32593.32580.31034.34888.28792.32658.34473.33593.30883.33509,32409.32220.32220.32212.32212.32212.32220.32212.32220.32212.32212,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=2&type=summary&source=3,19977,0.4016393442622951,失败
2304,部落,否,1033,China,1658753091683,1658758391302,643723,862725,36jbgF12RftryhkL,2,54872674,19,否,雷霆之击,从前你是影月,0,1,3,1587,28074,721,73,2,187491,1268904,324743,146,72,21802,37578,145,33672.34178.33674.31042.34556.31044.34573.35167.34408.34888.34213.32658.34472.34010.34198.33509,32409.32220.32194.32220.32194.32194.32194.32194.32200.32194.32200.32194.33135,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=2&type=summary&source=19,21802,0.4931506849315068,失败
2305,部落,否,1033,China,1658753091683,1658758391302,1044109,1337867,36jbgF12RftryhkL,3,72199776,3,是,雷霆之击,伽羅,0,1,4,1653,33545,608,63,0,0,1855392,461130,184,72,24298,41942,136,33672.33296.31048.33675.30879.31044.32593.32580.31034.34888.28792.32658.34473.33593.30883.33509,32409.32220.32220.32212.32212.32212.32220.32212.32220.32212.32212,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=3&type=summary&source=3,24298,0.391304347826087,胜利
2306,未知,否,1029,China,1658749988904,1658763771719,4366947,4757227,Nb4wYMh7mKjHBDq2,29,50243742,92,否,雷德,瀚海之风,2,0,6,1726,30267,557,113,3,362032,2771355,723751,254,96,20934,38345,135,31039.33296.31048.31042.28750.31044.33880.33881.34998.29279.34888.28528.32658.33593.33465.33509.23999,32200.25896.32200.32200.32200.32200.32200.32200.32200.32200.32212,https://cn.classic.warcraftlogs.com/reports/Nb4wYMh7mKjHBDq2/#fight=29&type=summary&source=92,20934,0.3779527559055118,胜利
2308,部落,否,1036,China,1658751566174,1658761035372,3278218,3624487,VYWmgzJdj7c3pyQA,7,77160872,5,是,沙尔图拉,猥琐野牛,1,0,7,1278,7908,658,68,0,0,2958403,766581,325,142,21491,38319,142,34999.33296.31048.11840.35002.35152.31044.34573.34444.31034.34888.32261.32658.34473.34010.30883.33509,32409.30590.32220.32200.32212.32212.35758.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/VYWmgzJdj7c3pyQA/#fight=7&type=summary&source=5,21491,0.4369230769230769,胜利
2309,部落,否,1036,China,1658751566174,1658761035372,907670,1077793,VYWmgzJdj7c3pyQA,3,72045732,9,否,沙尔图拉,脆脆诡诡丶,0,0,2,1857,28644,676,93,4,139079,1025745,282311,133,74,18704,31904,149,34999.34178.34392.35002.34556.31044.34573.34444.34370.34213.32266.28528.34473.34190.34198.33509,25896.32220.32212.32200.32212.32212.32220.32212.32223.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/VYWmgzJdj7c3pyQA/#fight=3&type=summary&source=9,18704,0.556390977443609,无效
2310,部落,否,1038,Europe,1658747037795,1658757890762,5854196,6081444,KdvaQjx4cBTbzmL3,18,79742452,22,否,--,没有风的日子,0,0,3,1894,34533,636,135,11,209643,1624190,409800,160,59,22286,39087,140,34999.33296.31048.31042.34556.31044.34573.34444.31034.34888.33500.28528.34473.33593.30883.33509,25896.32209.32206.32200.32200.32206.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/KdvaQjx4cBTbzmL3/#fight=18&type=summary&source=22,22286,0.36875,无效
2311,部落,否,1036,China,1658751566174,1658761035372,907670,1077793,VYWmgzJdj7c3pyQA,3,77160872,5,否,沙尔图拉,猥琐野牛,0,0,2,1917,30695,535,68,5,143391,1220293,286841,106,36,0,36552,142,34999.33296.31048.11840.35002.35152.31044.34573.34444.31034.34888.32261.32658.34473.34010.30883.33509,32409.30590.32220.32200.32212.32212.35758.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/VYWmgzJdj7c3pyQA/#fight=3&type=summary&source=5,0,0.33962264150943394,无效
2312,部落,否,1035,China,1658753719203,1658769535354,1010878,1362735,FdrKBG6X4zaZmCwH,6,29047685,3,是,帕奇维克,八十八个小德,2,0,5,1670,31259,704,66,6,309060,2988939,742815,264,102,24085,42588,139,34999.33296.31048.2579.35002.33583.31044.34573.34444.31034.32266.34888.28528.32658.33484.30883.33509.35279,32409.32220.35758.32200.32194.32194.32220.32200.32212.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/FdrKBG6X4zaZmCwH/#fight=6&type=summary&source=3,24085,0.38636363636363635,无效
2313,部落,否,1036,China,1658751566174,1658761035372,3278218,3624487,VYWmgzJdj7c3pyQA,7,72045732,9,是,沙尔图拉,脆脆诡诡丶,1,0,4,1238,9425,776,93,2,337543,2402554,713147,265,120,14739,30495,149,34999.34178.34392.35002.34556.31044.34573.34444.34370.34213.32266.28528.34473.34190.34198.33509,25896.32220.32212.32200.32212.32212.32220.32212.32223.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/VYWmgzJdj7c3pyQA/#fight=7&type=summary&source=9,14739,0.4528301886792453,失败
2314,部落,否,1034,China,1658751768522,1658758317318,2746802,3096685,gvWpatm28Fz3kfNQ,16,71640780,14,是,龙之召唤,信仰重启,3,0,5,1304,7929,499,127,0,0,3155723,791988,256,70,22220,40747,141,31039.34178.31048.4334.31042.35156.31044.34573.34444.31034.32266.32261.28528.34473.33593.30021.32257.23705,32200.25896.32200.34256.32200.32200.32200.32200.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/gvWpatm28Fz3kfNQ/#fight=16&type=summary&source=14,22220,0.2734375,胜利
2315,部落,否,1038,Europe,1658747037795,1658757890762,5317885,5595101,KdvaQjx4cBTbzmL3,17,79742452,22,否,--,没有风的日子,0,0,4,1648,38624,449,135,1,154622,1590084,444008,154,55,19800,38545,140,34999.33296.31048.31042.34556.31044.34573.34444.31034.34888.33500.28528.34473.33593.30883.33509,25896.32209.32206.32200.32200.32206.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/KdvaQjx4cBTbzmL3/#fight=17&type=summary&source=22,19800,0.35714285714285715,失败
2316,部落,否,1038,Europe,1658747037795,1658757890762,6436973,6790293,KdvaQjx4cBTbzmL3,19,79742452,22,是,--,没有风的日子,1,0,6,1263,10531,636,135,0,0,2556744,659790,248,92,22203,38880,140,34999.33296.31048.31042.34556.31044.34573.34444.31034.34888.33500.28528.34473.33593.30883.33509,25896.32209.32206.32200.32200.32206.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/KdvaQjx4cBTbzmL3/#fight=19&type=summary&source=22,22203,0.3709677419354839,胜利
2318,未知,否,1039,China,1658751301493,1658758431261,1429345,1539403,Bkan7F68V2tLhRCA,13,13546502,2,否,怒炉,随意一一,0,0,1,1620,37275,553,53,1,60056,441382,114491,48,23,23234,37848,143,34999.33296.33674.31042.34556.31044.34573.34444.34408.33496.34888.34473.32658.33593.33716.33509.23705,25896.33135.32212.32212.32212.32212.32212.32212.32200.32212.32212.32194.32200,https://cn.classic.warcraftlogs.com/reports/Bkan7F68V2tLhRCA/#fight=13&type=summary&source=2,23234,0.4791666666666667,失败
2319,联盟,否,1039,China,1658751301493,1658758431261,1744837,2050341,Bkan7F68V2tLhRCA,15,13546502,2,是,怒炉,随意一一,0,1,3,1871,34740,639,53,0,0,1860356,500526,223,116,19486,38750,143,34999.34178.33674.31042.34556.31044.34573.34444.34408.29279.34888.34473.32658.33593.33716.33509.23705,25896.33135.32212.32212.32212.32212.32212.32212.32200.32212.32212.32194.32200,https://cn.classic.warcraftlogs.com/reports/Bkan7F68V2tLhRCA/#fight=15&type=summary&source=2,19486,0.5201793721973094,胜利
2320,部落,否,1040,China,1658751149617,1658762418169,4839037,5190255,TKDxY36hQqHn1zc4,16,70028456,10,是,雷霆之击,周末放个假,0,0,5,1762,30581,560,68,0,0,2945027,786339,285,116,22076,37382,140,34999.33296.31048.35002.30879.31044.33880.34444.31034.32261.34888.32658.34473.33593.30883.33509.31779,32409.32206.32206.32200.32194.32194.32220.32194.32206.32223.32194.32200,https://cn.classic.warcraftlogs.com/reports/TKDxY36hQqHn1zc4/#fight=16&type=summary&source=10,22076,0.4070175438596491,胜利
2321,未知,否,1041,China,1658748576385,1658758320117,2727874,2872710,trqQ7ZJ1nb8fgcya,16,48054999,27,否,狮心,德撸二,0,0,2,1619,34269,680,106,2,112719,812252,203339,96,49,22978,36754,140,33672.33296.33674.31042.30106.31044.34573.34444.31034.34888.29279.32658.28528.33593.34198.33509,32409.32220.32212.32220.32200.32220.32212.32212.32200.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/trqQ7ZJ1nb8fgcya/#fight=16&type=summary&source=27,22978,0.5104166666666666,失败
2322,未知,否,1041,China,1658748576385,1658758320117,4658280,4781460,trqQ7ZJ1nb8fgcya,18,48054999,27,否,狮心,德撸二,0,0,2,1619,34469,780,106,1,94131,821703,200949,88,44,20937,39976,140,33672.33296.33674.31042.30106.31044.34573.34444.31034.34888.29279.32658.28528.33593.34198.33509,32409.32220.32212.32220.32200.32220.32212.32212.32200.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/trqQ7ZJ1nb8fgcya/#fight=18&type=summary&source=27,20937,0.5,失败
2324,未知,否,1041,China,1658748576385,1658758320117,3662511,3845758,trqQ7ZJ1nb8fgcya,17,48054999,27,否,狮心,德撸二,1,0,3,1619,34469,780,106,4,159729,1294440,327898,144,73,21235,37790,140,33672.33296.33674.31042.30106.31044.34573.34444.31034.34888.29279.32658.28528.33593.34198.33509,32409.32220.32212.32220.32200.32220.32212.32212.32200.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/trqQ7ZJ1nb8fgcya/#fight=17&type=summary&source=27,21235,0.5069444444444444,无效
2325,联盟,否,1043,China,1658750386431,1658758421730,2824509,2974890,apmJ2vHg9xCzRBtq,22,46443538,32,否,娅尔罗,龍一一,0,0,1,1099,7949,700,80,10,121156,674853,168530,75,34,0,38264,142,34999.33296.31048.35002.34556.31044.34573.35167.31034.29278.34888.34472.34473.33593.34198.33509.23705,25896.32220.32220.32200.32212.32212.32220.32220.34256.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=22&type=summary&source=32,0,0.4533333333333333,无效
2326,联盟,否,1043,China,1658750386431,1658758421730,2824509,2974890,apmJ2vHg9xCzRBtq,22,53326773,21,否,娅尔罗,神魔在现,0,0,2,1131,6831,635,60,3,93859,1042300,274104,96,35,20011,36494,140,31039.33296.31048.4334.31042.34556.31044.33880.34444.31034.34888.32261.34472.34473.33484.34198.33509.28788,32200.25896.32223.32200.32200.32208.32200.32194.34256.32194.32200,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=22&type=summary&source=21,20011,0.3645833333333333,失败
2328,未知,否,1041,China,1658748576385,1658758320117,5056456,5409149,trqQ7ZJ1nb8fgcya,19,48054999,27,是,狮心,德撸二,2,1,6,1619,34469,780,106,0,0,2397390,605641,256,117,21424,38673,140,33672.33296.33674.31042.30106.31044.34573.34444.31034.34888.29279.32658.28528.33593.34198.33509,32409.32220.32212.32220.32200.32220.32212.32212.32200.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/trqQ7ZJ1nb8fgcya/#fight=19&type=summary&source=27,21424,0.45703125,胜利
2331,联盟,否,1043,China,1658750386431,1658758421730,3216521,3547517,apmJ2vHg9xCzRBtq,23,46443538,32,是,娅尔罗,龍一一,0,0,5,1099,7869,660,80,0,0,1888197,537093,214,97,20428,37447,142,34999.33296.31048.35002.34556.31044.34573.35167.31034.29278.34888.34472.34473.33593.34198.33509.23705,25896.32220.32220.32200.32212.32212.32220.32220.34256.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=23&type=summary&source=32,20428,0.4532710280373832,胜利
2332,联盟,否,1043,China,1658750386431,1658758421730,3216521,3547517,apmJ2vHg9xCzRBtq,23,53326773,21,是,娅尔罗,神魔在现,0,1,5,1775,33139,673,60,0,0,2429845,660143,252,101,21532,38796,140,31039.33296.31048.4334.31042.34556.31044.33880.34444.31034.34888.32261.34472.34473.33484.30883.33509.28788,32200.25896.32223.32200.32200.32208.32200.32194.34256.32194.32200,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=23&type=summary&source=21,21532,0.4007936507936508,胜利
2333,联盟,否,1044,China,1658748566546,1658758411612,4638288,4991588,P1gF8mD7ZQYxNfwq,12,39336436,15,是,火锤,Goldenbridge,0,0,5,1108,10606,641,108,0,0,2268878,572075,261,127,23875,41531,139,34999.33296.31048.35002.30042.31044.34573.34444.31034.34888.29279.28528.32658.29925.30883.33509,25896.32220.32220.32200.32194.32194.32220.32194.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=12&type=summary&source=15,23875,0.48659003831417624,胜利
2334,未知,否,1044,China,1658748566546,1658758411612,3912321,4293592,P1gF8mD7ZQYxNfwq,11,74480302,7,否,火锤,淡淡德,1,0,5,1750,30752,896,73,5,352136,2860559,760101,266,98,20353,40818,141,31039.34178.31048.2576.31042.34556.31044.34573.34444.31034.29301.32261.32658.28528.33593.34198.33509,32200.25896.35758.32200.32200.32206.32212.32194.32200.32194.32212.32200,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=11&type=summary&source=7,20353,0.3684210526315789,无效
2336,未知,否,1044,China,1658748566546,1658758411612,3912321,4293592,P1gF8mD7ZQYxNfwq,11,39336436,15,否,火锤,Goldenbridge,2,2,6,1058,7615,737,111,6,360715,2847085,697342,287,123,23092,41762,139,34999.33296.31048.35002.34556.31044.34573.34444.31034.34888.29279.28528.32658.34010.34198.33509,25896.32220.32220.32200.32194.32194.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=11&type=summary&source=15,23092,0.42857142857142855,胜利
2337,联盟,否,1044,China,1658748566546,1658758411612,4638288,4991588,P1gF8mD7ZQYxNfwq,12,74480302,7,是,火锤,淡淡德,2,1,6,1221,8497,617,101,1,279239,2953293,758063,279,104,23481,43382,141,31039.34178.31048.2576.31042.34556.31044.34573.34444.31034.34888.32261.32658.28528.33593.30883.33509,32200.25896.35758.32200.32200.32206.32212.32194.32200.32194.32212.32200,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=12&type=summary&source=7,23481,0.3727598566308244,失败
2338,未知,否,1046,China,1658752779356,1658763515800,5441098,5581703,3N2zvWy9ZnGP8mTJ,28,64667883,16,否,湖畔镇,腰围三尺八,0,1,3,1738,33263,683,81,8,124980,1459750,389270,147,56,21875,38603,140,33672.33296.33674.31042.34556.31044.34573.34444.31034.32266.34888.34473.28528.33484.30883.33509,25896.32220.32194.32220.32212.32220.32194.32194.32212.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/3N2zvWy9ZnGP8mTJ/#fight=28&type=summary&source=16,21875,0.38095238095238093,无效
2339,未知,否,1046,China,1658752779356,1658763515800,6614253,6814900,3N2zvWy9ZnGP8mTJ,30,64667883,16,否,湖畔镇,腰围三尺八,1,0,2,1159,8467,770,81,5,164262,1140312,284155,119,48,22326,38398,140,33672.33296.33674.31042.34556.31044.34573.34444.31034.32266.34888.34473.28528.33484.30883.33509,25896.32220.32194.32220.32212.32220.32194.32194.32212.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/3N2zvWy9ZnGP8mTJ/#fight=30&type=summary&source=16,22326,0.40336134453781514,无效
