1397,联盟,是,739,China,1658750701163,1658764273554,2719116,3037715,xra1fV2Ag7jJGp9c,11,66883266,12,是,怒炉,木木四层,2,1,6,1787,42849,523,128,0,0,2567338,633177,254,107,39618,137,0.421259842519685,胜利,https://cn.classic.warcraftlogs.com/reports/xra1fV2Ag7jJGp9c/#fight=11&type=summary&source=12
1398,联盟,是,740,China,1658750662907,1658766284842,3158118,3476871,gFj8G6TqMaYykvVm,8,18798478,12,否,法尔班克斯,北极考拉,1,0,4,0,0,0,0,4,222999,2077964,568544,196,72,34236,142,0.3673469387755102,无效,https://cn.classic.warcraftlogs.com/reports/gFj8G6TqMaYykvVm/#fight=8&type=summary&source=12
1399,未知,否,742,China,1658752998810,1658763864339,89282,313001,JBQk9WjwNzCcMLAD,1,60921727,26,否,怒炉,德译天下,0,0,4,0,0,0,0,5,195803,2167780,562696,203,80,38007,141,0.39408866995073893,无效,https://cn.classic.warcraftlogs.com/reports/JBQk9WjwNzCcMLAD/#fight=1&type=summary&source=26
1400,联盟,是,740,China,1658750662907,1658766284842,3861329,4169346,gFj8G6TqMaYykvVm,10,18798478,12,是,法尔班克斯,北极考拉,1,0,6,1942,30623,682,73,0,0,2747512,735673,239,86,36780,142,0.3598326359832636,胜利,https://cn.classic.warcraftlogs.com/reports/gFj8G6TqMaYykvVm/#fight=10&type=summary&source=12
1402,未知,否,742,China,1658752998810,1658763864339,89282,313001,JBQk9WjwNzCcMLAD,1,48475250,17,否,怒炉,尘埃落地,0,0,2,0,0,0,0,2,171782,1164331,300577,128,56,37580,141,0.4375,失败,https://cn.classic.warcraftlogs.com/reports/JBQk9WjwNzCcMLAD/#fight=1&type=summary&source=17
1404,联盟,否,742,China,1658752998810,1658763864339,1804925,2133036,JBQk9WjwNzCcMLAD,4,48475250,17,是,怒炉,尘埃落地,2,1,4,1164,8262,580,106,0,0,2741642,675636,222,72,38346,139,0.32432432432432434,胜利,https://cn.classic.warcraftlogs.com/reports/JBQk9WjwNzCcMLAD/#fight=4&type=summary&source=17
1405,未知,否,744,China,1658751823505,1658762686874,2667897,2989874,dxJzZjVQa4nCvpyM,10,70183496,28,是,祈福,熊小亚,0,0,4,1139,7622,654,163,0,0,1594462,419273,180,85,34662,141,0.4722222222222222,胜利,https://cn.classic.warcraftlogs.com/reports/dxJzZjVQa4nCvpyM/#fight=10&type=summary&source=28
1406,未知,否,746,China,1658753631132,1658758809213,186061,311936,KAZrp7gqbfH891Vc,1,68878409,10,否,范沃森,冰之德,0,0,2,1645,32955,820,68,3,81969,767040,196721,84,44,35936,144,0.5238095238095238,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=1&type=summary&source=10
1407,联盟,否,742,China,1658752998810,1658763864339,1804925,2133036,JBQk9WjwNzCcMLAD,4,60921727,26,是,怒炉,德译天下,1,1,6,1691,31813,568,91,0,0,3224115,811817,284,98,39940,139,0.34507042253521125,胜利,https://cn.classic.warcraftlogs.com/reports/JBQk9WjwNzCcMLAD/#fight=4&type=summary&source=26
1408,未知,否,744,China,1658751823505,1658762686874,853671,1227752,dxJzZjVQa4nCvpyM,7,70183496,28,否,祈福,熊小亚,0,0,5,1679,30544,634,125,4,287640,2695846,718112,274,115,36423,142,0.4197080291970803,无效,https://cn.classic.warcraftlogs.com/reports/dxJzZjVQa4nCvpyM/#fight=7&type=summary&source=28
1409,联盟,否,746,China,1658753631132,1658758809213,1166952,1442018,KAZrp7gqbfH891Vc,3,68878409,10,否,范沃森,冰之德,0,0,4,1645,40489,919,68,2,223358,1169565,298419,167,100,37104,144,0.5988023952095808,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=3&type=summary&source=10
1410,部落,否,743,China,1658752691156,1658761975781,2800207,3160289,Wj712mvFPMhTZCRk,8,26923679,10,是,霜语,百变大仙,1,0,6,1781,31214,561,98,0,0,2879642,705970,258,100,41010,138,0.3875968992248062,胜利,https://cn.classic.warcraftlogs.com/reports/Wj712mvFPMhTZCRk/#fight=8&type=summary&source=10
1411,未知,否,746,China,1658753631132,1658758809213,3382339,3538126,KAZrp7gqbfH891Vc,6,68878409,10,否,范沃森,冰之德,0,0,2,1626,30689,735,106,1,101662,738912,197153,94,48,40065,142,0.5106382978723404,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=6&type=summary&source=10
1412,联盟,否,746,China,1658753631132,1658758809213,2860571,3009374,KAZrp7gqbfH891Vc,5,68878409,10,否,范沃森,冰之德,0,0,2,1548,40241,820,106,1,101488,721823,194202,106,65,36215,144,0.6132075471698113,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=5&type=summary&source=10
1413,联盟,否,746,China,1658753631132,1658758809213,4822712,5178081,KAZrp7gqbfH891Vc,8,68878409,10,是,范沃森,冰之德,0,0,6,1626,43809,735,106,0,0,1880789,487546,260,144,37801,142,0.5538461538461539,胜利,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=8&type=summary&source=10
1414,部落,是,747,China,1658584881903,1658758781820,169903859,170011058,nH38Mgcd9qvDrNGT,61,71631973,409,否,灰烬使者,灬丿蝉丨灬,0,0,0,1757,35571,546,126,8,83498,1147415,285694,88,25,42213,140,0.2840909090909091,无效,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=61&type=summary&source=409
1415,联盟,否,746,China,1658753631132,1658758809213,3898882,4123714,KAZrp7gqbfH891Vc,7,68878409,10,否,范沃森,冰之德,0,0,3,1626,35809,735,106,3,192614,1259209,327360,150,80,40159,142,0.5333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=7&type=summary&source=10
1416,联盟,否,746,China,1658753631132,1658758809213,2197827,2518700,KAZrp7gqbfH891Vc,4,68878409,10,否,范沃森,冰之德,0,1,4,1548,28292,820,106,1,31139,1167152,316376,150,81,34907,144,0.54,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=4&type=summary&source=10
1417,未知,否,744,China,1658751823505,1658762686874,1938801,2215855,dxJzZjVQa4nCvpyM,9,70183496,28,否,祈福,熊小亚,0,0,3,1139,7822,754,163,6,268454,1106651,288288,147,79,36358,141,0.5374149659863946,无效,https://cn.classic.warcraftlogs.com/reports/dxJzZjVQa4nCvpyM/#fight=9&type=summary&source=28
1418,部落,否,743,China,1658752691156,1658761975781,1376166,1557345,Wj712mvFPMhTZCRk,6,26923679,10,否,霜语,百变大仙,0,0,2,1789,32403,561,73,1,93984,1171805,298719,106,42,37365,138,0.39622641509433965,失败,https://cn.classic.warcraftlogs.com/reports/Wj712mvFPMhTZCRk/#fight=6&type=summary&source=10
1419,联盟,否,746,China,1658753631132,1658758809213,655778,804560,KAZrp7gqbfH891Vc,2,68878409,10,否,范沃森,冰之德,0,0,2,1645,40489,919,68,1,96325,732470,196966,93,50,35837,144,0.5376344086021505,失败,https://cn.classic.warcraftlogs.com/reports/KAZrp7gqbfH891Vc/#fight=2&type=summary&source=10
1420,部落,是,747,China,1658584881903,1658758781820,169903859,170011058,nH38Mgcd9qvDrNGT,61,73817195,303,否,灰烬使者,蝴蝶丶亦浮生,0,0,1,1284,8421,628,91,13,92685,487185,127272,40,11,36115,141,0.275,无效,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=61&type=summary&source=303
1421,部落,否,745,China,1658748445548,1658765112289,5265157,5619373,WzRXCLhY6rbHDq2k,25,50554775,31,是,灵风,红蹄双彩牛,1,0,7,1104,7449,728,53,0,0,2861269,721196,286,119,36547,145,0.4160839160839161,胜利,https://cn.classic.warcraftlogs.com/reports/WzRXCLhY6rbHDq2k/#fight=25&type=summary&source=31
1422,部落,是,747,China,1658584881903,1658758781820,170274068,170622261,nH38Mgcd9qvDrNGT,62,73817195,303,是,灰烬使者,蝴蝶丶亦浮生,1,0,4,1284,8421,628,91,0,0,2770488,708678,256,90,41034,141,0.3515625,胜利,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=62&type=summary&source=303
1423,部落,是,747,China,1658584881903,1658758781820,170274068,170622261,nH38Mgcd9qvDrNGT,62,71631973,409,是,灰烬使者,灬丿蝉丨灬,0,0,6,1171,10399,568,126,0,0,3056603,784220,271,88,37681,140,0.3247232472324723,胜利,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=62&type=summary&source=409
1424,部落,否,743,China,1658752691156,1658761975781,1963502,2348165,Wj712mvFPMhTZCRk,7,26923679,10,否,霜语,百变大仙,0,0,6,1781,31253,584,98,2,93692,3191980,823359,260,87,38973,138,0.3346153846153846,失败,https://cn.classic.warcraftlogs.com/reports/Wj712mvFPMhTZCRk/#fight=7&type=summary&source=10
1425,部落,否,750,China,1658746732979,1658758772252,9048666,9148815,kK3hMjC4nvWVZfDR,18,50938708,4,否,雷霆之击,貌似高手,0,0,2,1770,30286,739,106,14,94080,1081522,284617,97,43,40144,142,0.44329896907216493,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=18&type=summary&source=4
1426,部落,是,747,China,1658584881903,1658758781820,169123341,169501387,nH38Mgcd9qvDrNGT,60,71631973,409,否,灰烬使者,灬丿蝉丨灬,1,0,6,1599,30101,573,63,3,288112,3114334,794492,313,122,38920,140,0.38977635782747605,失败,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=60&type=summary&source=409
1427,部落,否,748,China,1658751573042,1658766048407,2782315,3121774,kFt1czxH3YhbnLRp,6,72097754,17,是,奥金斧,大脑袋吉娃娃,1,1,5,1713,30879,639,106,0,0,2436995,610174,231,89,38056,141,0.3852813852813853,胜利,https://cn.classic.warcraftlogs.com/reports/kFt1czxH3YhbnLRp/#fight=6&type=summary&source=17
1428,部落,否,750,China,1658746732979,1658758772252,5280905,5453464,kK3hMjC4nvWVZfDR,12,50938708,4,否,雷霆之击,貌似高手,0,0,3,1128,7767,737,106,8,166384,1313440,364484,164,90,32787,144,0.5487804878048781,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=12&type=summary&source=4
1429,部落,否,750,China,1658746732979,1658758772252,6250494,6520707,kK3hMjC4nvWVZfDR,13,50938708,4,否,雷霆之击,貌似高手,0,1,4,1692,27908,837,106,9,259818,1753007,464058,227,133,35128,144,0.5859030837004405,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=13&type=summary&source=4
1430,部落,否,750,China,1658746732979,1658758772252,9769706,9955506,kK3hMjC4nvWVZfDR,19,50938708,4,否,雷霆之击,貌似高手,0,0,2,1770,35459,752,106,3,131780,1061059,280556,105,44,39101,142,0.41904761904761906,失败,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=19&type=summary&source=4
1431,部落,是,747,China,1658584881903,1658758781820,169123341,169501387,nH38Mgcd9qvDrNGT,60,73817195,303,否,灰烬使者,蝴蝶丶亦浮生,1,1,4,1221,6500,571,25,1,95956,3098620,822942,254,68,35474,142,0.2677165354330709,失败,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=60&type=summary&source=303
1432,部落,否,750,China,1658746732979,1658758772252,4743000,4851922,kK3hMjC4nvWVZfDR,11,50938708,4,否,雷霆之击,貌似高手,0,0,1,1692,27908,837,106,5,89329,761682,191935,89,43,36058,144,0.48314606741573035,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=11&type=summary&source=4
1433,部落,否,749,China,1658746857802,1658766320057,6161646,6496888,WhM3wTyAK1LR8VC2,13,66377171,2,是,赫洛德,绣虎,0,0,4,1599,38529,651,25,0,0,2218973,567195,222,95,42369,136,0.42792792792792794,胜利,https://cn.classic.warcraftlogs.com/reports/WhM3wTyAK1LR8VC2/#fight=13&type=summary&source=2
1434,部落,否,750,China,1658746732979,1658758772252,8105013,8233071,kK3hMjC4nvWVZfDR,16,50938708,4,否,雷霆之击,貌似高手,0,1,2,1128,7941,824,106,6,116939,893846,231293,117,61,36712,144,0.5213675213675214,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=16&type=summary&source=4
1435,部落,否,750,China,1658746732979,1658758772252,7645282,7843822,kK3hMjC4nvWVZfDR,15,50938708,4,否,雷霆之击,貌似高手,0,0,2,1692,32603,837,106,4,166976,1330325,344226,156,80,37043,144,0.5128205128205128,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=15&type=summary&source=4
1436,部落,是,751,Taiwan,1658729430401,1658765003436,27110388,27405992,At2JHGVBaM6FZ4W9,9,190857,33,是,伊弗斯,Julian,1,1,5,1679,23788,623,32,2,220408,2505223,665950,222,74,33480,142,0.3333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/At2JHGVBaM6FZ4W9/#fight=9&type=summary&source=33
1437,部落,是,751,Taiwan,1658729430401,1658765003436,27110388,27405992,At2JHGVBaM6FZ4W9,9,1390233,14,是,伊弗斯,Bullwalker,0,0,4,1847,33719,603,68,0,0,2018244,513425,212,93,42064,140,0.4386792452830189,胜利,https://cn.classic.warcraftlogs.com/reports/At2JHGVBaM6FZ4W9/#fight=9&type=summary&source=14
1438,部落,否,750,China,1658746732979,1658758772252,7021685,7293973,kK3hMjC4nvWVZfDR,14,50938708,4,否,雷霆之击,貌似高手,0,0,3,1692,27908,837,106,6,232292,1892948,487700,199,95,34897,144,0.47738693467336685,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=14&type=summary&source=4
1439,部落,否,749,China,1658746857802,1658766320057,3577556,3824953,WhM3wTyAK1LR8VC2,8,66377171,2,否,赫洛德,绣虎,0,0,3,1526,36013,767,25,4,204321,1772404,449744,150,46,42380,135,0.30666666666666664,无效,https://cn.classic.warcraftlogs.com/reports/WhM3wTyAK1LR8VC2/#fight=8&type=summary&source=2
1440,部落,否,750,China,1658746732979,1658758772252,8485791,8713810,kK3hMjC4nvWVZfDR,17,50938708,4,否,雷霆之击,貌似高手,0,1,5,1180,8402,752,106,6,222413,2309581,583407,238,107,40068,142,0.4495798319327731,无效,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=17&type=summary&source=4
1441,部落,否,750,China,1658746732979,1658758772252,4017614,4317166,kK3hMjC4nvWVZfDR,10,50938708,4,否,雷霆之击,貌似高手,0,1,4,1692,27908,837,106,2,230743,1491224,387222,198,109,33875,144,0.5505050505050505,失败,https://cn.classic.warcraftlogs.com/reports/kK3hMjC4nvWVZfDR/#fight=10&type=summary&source=4
1442,部落,是,752,China,1658752576590,1658762877348,9679268,10026416,AVyzDNFb6qMftaK4,24,74524205,24,是,龙之召唤,丶长刀丶,2,0,5,1979,34955,644,106,3,313113,2711944,671900,253,104,35366,143,0.41106719367588934,失败,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=24&type=summary&source=24
1443,部落,是,752,China,1658752576590,1658762877348,7685668,7867263,AVyzDNFb6qMftaK4,20,74524205,24,否,龙之召唤,丶长刀丶,1,0,2,1319,8121,544,106,4,140577,1264785,311017,114,37,36936,143,0.32456140350877194,无效,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=20&type=summary&source=24
1444,部落,否,753,China,1658749974076,1658761968525,3563362,3917822,84NVHMpnvGqDYk9x,10,74717504,24,是,毁灭之刃,阿爹,2,0,6,1651,25447,582,43,0,0,2660297,718748,264,97,32939,135,0.36742424242424243,胜利,https://cn.classic.warcraftlogs.com/reports/84NVHMpnvGqDYk9x/#fight=10&type=summary&source=24
1445,部落,否,753,China,1658749974076,1658761968525,1738957,1926813,84NVHMpnvGqDYk9x,7,74717504,24,否,毁灭之刃,阿爹,0,0,2,1651,32823,669,43,9,158612,1638306,436665,140,42,36121,135,0.3,无效,https://cn.classic.warcraftlogs.com/reports/84NVHMpnvGqDYk9x/#fight=7&type=summary&source=24
1446,部落,否,753,China,1658749974076,1658761968525,2926963,3153790,84NVHMpnvGqDYk9x,9,74717504,24,否,毁灭之刃,阿爹,1,0,4,1651,32649,582,43,5,186876,2056333,544487,168,43,34685,135,0.25595238095238093,无效,https://cn.classic.warcraftlogs.com/reports/84NVHMpnvGqDYk9x/#fight=9&type=summary&source=24
1447,部落,是,752,China,1658752576590,1658762877348,6778420,7165012,AVyzDNFb6qMftaK4,19,74524205,24,否,龙之召唤,丶长刀丶,2,1,6,1319,8121,544,106,9,362541,3083003,769195,280,111,35399,143,0.3964285714285714,胜利,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=19&type=summary&source=24
1448,部落,否,758,China,1658748851809,1658765802727,2809950,2922293,MfLYAgbNk9P7mwF6,17,64299330,32,否,沙尔图拉,玛法里澳怒锋,0,0,1,1517,30567,623,38,1,65561,633910,174827,52,19,32344,137,0.36538461538461536,失败,https://cn.classic.warcraftlogs.com/reports/MfLYAgbNk9P7mwF6/#fight=17&type=summary&source=32
1449,部落,否,758,China,1658748851809,1658765802727,3778746,4002029,MfLYAgbNk9P7mwF6,19,64299330,32,否,沙尔图拉,玛法里澳怒锋,0,0,3,1009,10257,618,38,1,30922,1186167,294779,90,28,34998,138,0.3111111111111111,失败,https://cn.classic.warcraftlogs.com/reports/MfLYAgbNk9P7mwF6/#fight=19&type=summary&source=32
1450,部落,否,753,China,1658749974076,1658761968525,1738957,1926813,84NVHMpnvGqDYk9x,7,35167281,1,否,毁灭之刃,是牛夫人呀,0,0,2,1568,30319,680,160,1,134092,943163,238979,95,44,38498,135,0.4631578947368421,失败,https://cn.classic.warcraftlogs.com/reports/84NVHMpnvGqDYk9x/#fight=7&type=summary&source=1
1451,部落,是,756,China,1658753834897,1658761716911,2130170,2407894,WqVApzvQHt16KxjY,14,65940709,21,是,维希度斯,一阴一阳两虚,1,0,4,0,0,0,0,1,63080,2429514,657465,238,94,32684,149,0.3949579831932773,失败,https://cn.classic.warcraftlogs.com/reports/WqVApzvQHt16KxjY/#fight=14&type=summary&source=21
1452,部落,是,756,China,1658753834897,1658761716911,2130170,2407894,WqVApzvQHt16KxjY,14,58503027,31,是,维希度斯,十二时,0,1,4,0,0,0,0,0,0,2115856,540123,230,108,38254,141,0.46956521739130436,胜利,https://cn.classic.warcraftlogs.com/reports/WqVApzvQHt16KxjY/#fight=14&type=summary&source=31
1453,未知,否,755,China,1658752474553,1658767322119,950007,1252665,8DdzyLQH3rjx1t2v,3,32725362,10,是,火锤,鸩虹,0,0,4,1139,7481,752,151,0,0,1554109,398235,194,99,33982,143,0.5103092783505154,胜利,https://cn.classic.warcraftlogs.com/reports/8DdzyLQH3rjx1t2v/#fight=3&type=summary&source=10
1454,联盟,是,754,China,1658753538434,1658762387845,1936366,2237544,xQBmZrnYLK7cJv2p,10,69041300,44,是,狮心,啊咛哈塞哟,0,0,5,1051,7571,813,0,0,0,1377115,392533,183,99,32035,146,0.5409836065573771,胜利,https://cn.classic.warcraftlogs.com/reports/xQBmZrnYLK7cJv2p/#fight=10&type=summary&source=44
1455,部落,否,758,China,1658748851809,1658765802727,4305480,4497707,MfLYAgbNk9P7mwF6,20,64299330,32,否,沙尔图拉,玛法里澳怒锋,0,0,3,1019,9619,651,38,2,130298,1006454,264421,89,36,33488,139,0.4044943820224719,失败,https://cn.classic.warcraftlogs.com/reports/MfLYAgbNk9P7mwF6/#fight=20&type=summary&source=32
1456,未知,否,755,China,1658752474553,1658767322119,950007,1252665,8DdzyLQH3rjx1t2v,3,43200388,8,是,火锤,李不胖,0,0,5,1804,34059,751,132,0,0,2212587,591188,242,106,37495,144,0.4380165289256198,胜利,https://cn.classic.warcraftlogs.com/reports/8DdzyLQH3rjx1t2v/#fight=3&type=summary&source=8
1457,部落,否,758,China,1658748851809,1658765802727,5610302,5958927,MfLYAgbNk9P7mwF6,23,64299330,32,是,沙尔图拉,玛法里澳怒锋,1,1,5,1514,33478,705,38,0,0,2849995,717408,250,83,36375,138,0.332,胜利,https://cn.classic.warcraftlogs.com/reports/MfLYAgbNk9P7mwF6/#fight=23&type=summary&source=32
1458,部落,否,757,China,1658749862188,1658758301490,2942534,3190009,mFgz9ypawbQhZdH2,7,27097896,1,否,伦鲁迪洛尔,憨憨的春天,0,0,3,1072,11643,752,172,5,215063,1371864,356164,153,70,38165,140,0.45751633986928103,无效,https://cn.classic.warcraftlogs.com/reports/mFgz9ypawbQhZdH2/#fight=7&type=summary&source=1
1459,联盟,否,759,China,1658750082851,1658767419970,2836029,3013906,YVPC6ANj8HcZFy2n,12,43200388,1,否,火锤,李不胖,0,0,2,1804,29131,751,132,12,152157,1059737,270121,116,51,38895,144,0.4396551724137931,无效,https://cn.classic.warcraftlogs.com/reports/YVPC6ANj8HcZFy2n/#fight=12&type=summary&source=1
1460,部落,是,760,Korea,1658754102652,1658766612515,3270549,3540844,AftprNb7xnP3jGc4,25,23665426,74,是,로크홀라,Olympics,2,1,4,1152,7126,666,75,0,0,1468258,394270,180,88,29301,147,0.4888888888888889,胜利,https://cn.classic.warcraftlogs.com/reports/AftprNb7xnP3jGc4/#fight=25&type=summary&source=74
1461,部落,否,758,China,1658748851809,1658765802727,4811892,5009000,MfLYAgbNk9P7mwF6,21,64299330,32,否,沙尔图拉,玛法里澳怒锋,0,0,2,1514,28497,618,38,3,147943,1341314,324234,114,42,37475,138,0.3684210526315789,失败,https://cn.classic.warcraftlogs.com/reports/MfLYAgbNk9P7mwF6/#fight=21&type=summary&source=32
1462,部落,否,757,China,1658749862188,1658758301490,2182839,2570095,mFgz9ypawbQhZdH2,6,27097896,1,否,伦鲁迪洛尔,憨憨的春天,0,0,5,1072,11443,652,172,3,281821,1531259,410293,189,98,40296,140,0.5185185185185185,失败,https://cn.classic.warcraftlogs.com/reports/mFgz9ypawbQhZdH2/#fight=6&type=summary&source=1
1463,联盟,否,759,China,1658750082851,1658767419970,2836029,3013906,YVPC6ANj8HcZFy2n,12,32725362,15,否,火锤,鸩虹,0,0,2,1139,7481,752,151,6,131124,853486,237610,85,35,32753,143,0.4117647058823529,无效,https://cn.classic.warcraftlogs.com/reports/YVPC6ANj8HcZFy2n/#fight=12&type=summary&source=15
1464,未知,否,759,China,1658750082851,1658767419970,3342062,3644822,YVPC6ANj8HcZFy2n,13,43200388,1,是,火锤,李不胖,0,0,5,1804,34059,751,132,0,0,2212587,591188,242,106,37495,144,0.4380165289256198,胜利,https://cn.classic.warcraftlogs.com/reports/YVPC6ANj8HcZFy2n/#fight=13&type=summary&source=1
